n_updates,policy_entropy,clipfrac,serial_timesteps,ep_len_mean,approxkl,policy_loss,explained_variance,total_timesteps,value_loss,time_elapsed,fps,ep_reward_mean
1964,-0.39665368,0.15258789,4022272,829.31,0.02485662,0.013164125,0.9997798800031887,4022272,0.0008742668,16322.134523153305,178,370.00799930999995
1965,-0.39825195,0.11557617,4024320,829.31,0.011755467,0.003388008,0.999139420920983,4024320,0.00032407138,16333.584241867065,166,370.00799930999995
1966,-0.39927077,0.16152343,4026368,829.31,0.017800566,0.000895661,0.9995229631895199,4026368,0.00036350056,16345.86607670784,181,370.00799930999995
1967,-0.40762535,0.12363281,4028416,829.31,0.030957576,0.018916423,0.9995766235806514,4028416,0.00025481574,16357.153638839722,198,370.00799930999995
1968,-0.40558448,0.14907226,4030464,829.31,0.025984213,0.0064282166,0.999705329129938,4030464,0.0002486215,16367.486964464188,177,370.00799930999995
1969,-0.39832586,0.18725586,4032512,829.31,1.00123,0.022197325,0.9995102833490819,4032512,0.00030724888,16378.999461889267,182,370.00799930999995
1970,-0.4054586,0.13808593,4034560,829.31,0.023088874,0.01174585,0.9996483998838812,4034560,0.00045460387,16390.206735372543,202,370.00799930999995
1971,-0.40675443,0.15195313,4036608,829.31,0.13149717,0.0049487264,0.9991928934468888,4036608,0.0002480435,16400.3197786808,173,370.00799930999995
1972,-0.40761438,0.15092774,4038656,829.31,0.041463587,0.008835244,0.9994826722540893,4038656,0.00034412555,16412.118551254272,179,370.00799930999995
1973,-0.38919908,0.14736328,4040704,829.31,0.2085478,0.010181074,0.9996799834189005,4040704,0.000465066,16423.549170970917,182,370.00799930999995
1974,-0.3819875,0.107373044,4042752,829.31,0.010937494,0.006183537,0.999290207750164,4042752,0.00081806333,16434.755793333054,168,370.00799930999995
1975,-0.38202196,0.16352539,4044800,829.31,0.022748925,0.009252288,0.9994759341352619,4044800,0.0005212092,16446.941430568695,188,370.00799930999995
1976,-0.37585574,0.105810545,4046848,829.31,0.012699215,0.0086992495,0.9994076220900752,4046848,0.00045132666,16457.8443338871,203,370.00799930999995
1977,-0.37462658,0.119140625,4048896,829.31,0.025291836,0.019135278,0.9995461715734564,4048896,0.0005261708,16467.889621973038,183,370.00799930999995
1978,-0.37378886,0.13154297,4050944,829.31,0.043950725,0.017632164,0.999413187848404,4050944,0.00073940627,16479.034713745117,174,370.00799930999995
1979,-0.37439868,0.123046875,4052992,829.31,0.0210522,0.012918485,0.9996155896806158,4052992,0.00036506576,16490.77987098694,178,370.00799930999995
1980,-0.37305668,0.11015625,4055040,829.31,0.0151861925,0.009776239,0.9996709584083874,4055040,0.0003840308,16502.262783527374,177,370.00799930999995
1981,-0.3684927,0.1538086,4057088,829.31,0.024458602,0.014583637,0.9991010069497861,4057088,0.00081030594,16513.77188849449,174,370.00799930999995
1982,-0.37115008,0.13144532,4059136,829.31,0.0204239,0.004541663,0.9995944421971217,4059136,0.00034376094,16525.535202026367,209,370.00799930999995
1983,-0.36432457,0.1506836,4061184,829.31,0.03132228,0.006962235,0.999735115794465,4061184,0.00032446784,16535.29667687416,177,370.00799930999995
1984,-0.3570341,0.14428711,4063232,829.31,0.043353666,0.021813434,0.9994326952728443,4063232,0.00026895414,16546.860601186752,192,370.00799930999995
1985,-0.36288932,0.13500977,4065280,829.31,0.037441425,0.012953076,0.99956913976348,4065280,0.0006070884,16557.503928899765,171,370.00799930999995
1986,-0.3747283,0.14780274,4067328,829.31,0.022490004,0.004206276,0.999717630475061,4067328,0.00028812006,16569.445014238358,184,370.00799930999995
1987,-0.38072655,0.1237793,4069376,829.31,0.014396665,0.009123353,0.9995435183518566,4069376,0.00033489952,16580.559645414352,189,370.00799930999995
1988,-0.38286534,0.17836913,4071424,829.31,0.3311544,0.021578887,0.9996944902231917,4071424,0.00031003568,16591.36964225769,191,370.00799930999995
1989,-0.37389827,0.14838867,4073472,829.31,0.10181574,0.02029918,0.9995376541919541,4073472,0.00047145356,16602.059537410736,210,370.00799930999995
1990,-0.36650085,0.14677735,4075520,829.31,0.23513956,0.008870703,0.999400977161713,4075520,0.00040771844,16611.80589914322,173,370.00799930999995
1991,-0.3600101,0.12895508,4077568,829.31,0.023868222,0.006704205,0.9996120213763788,4077568,0.00045937445,16623.62665629387,183,370.00799930999995
1992,-0.3627624,0.12661132,4079616,829.31,0.013363192,0.0048011383,0.999690208438551,4079616,0.000550866,16634.780236005783,203,370.00799930999995
1993,-0.3681981,0.1472168,4081664,829.31,0.31204638,0.008514698,0.9994427043711767,4081664,0.0034182481,16644.834909915924,187,370.00799930999995
1994,-0.36807114,0.13564453,4083712,829.31,0.017114086,0.0024203612,0.9990899818949401,4083712,0.00024579017,16655.75465655327,184,370.00799930999995
1995,-0.36987945,0.11435547,4085760,829.31,0.016875898,0.0042958404,0.9997204166138545,4085760,0.00023099598,16666.867621421814,171,370.00799930999995
1996,-0.37623405,0.12529297,4087808,829.31,0.0141732395,0.005328082,0.9998215145315044,4087808,0.00018133456,16678.825862407684,177,370.00799930999995
1997,-0.379288,0.12797852,4089856,829.31,0.017798277,0.006056516,0.9997816404938931,4089856,0.00026425414,16690.37370991707,189,370.00799930999995
1998,-0.38333768,0.13603516,4091904,829.31,0.023629935,0.013059789,0.9997119047329761,4091904,0.00029419275,16701.19999217987,173,370.00799930999995
1999,-0.38814318,0.13208008,4093952,829.31,0.017276706,0.011916792,0.9997880272421753,4093952,0.00029494351,16712.975084543228,177,370.00799930999995
2000,-0.37517068,0.13920899,4096000,829.31,0.35560307,0.022228003,0.9996988866478205,4096000,0.00060596276,16724.522251605988,181,370.00799930999995
2001,-0.36425757,0.11044922,4098048,829.31,0.021966554,0.012001971,0.9997278501687106,4098048,0.0005471618,16735.84616279602,183,370.00799930999995
2002,-0.36060023,0.20292969,4100096,829.31,0.3092124,0.026567245,0.9996145558543503,4100096,0.00040122698,16747.01216864586,185,370.00799930999995
2003,-0.35655934,0.19667968,4102144,829.31,2.1658154,0.024053376,0.9991283467388712,4102144,0.0005598304,16758.061213493347,202,370.00799930999995
2004,-0.35652936,0.10615234,4104192,829.31,0.012467759,0.0055334833,0.999127785267774,4104192,0.00036628003,16768.1883187294,184,370.00799930999995
2005,-0.34453508,0.14350586,4106240,829.31,0.018081252,0.0072196163,0.9995480180950835,4106240,0.00027124895,16779.320929050446,173,370.00799930999995
2006,-0.32574916,0.12539062,4108288,829.31,0.031484883,0.010812841,0.9995264848985244,4108288,0.00035419007,16791.099014520645,181,370.00799930999995
2007,-0.3122575,0.12387695,4110336,829.31,0.03054719,0.009858822,0.9996351226582192,4110336,0.00034375495,16802.41162109375,181,370.00799930999995
2008,-0.30255312,0.18510742,4112384,829.31,0.8104452,0.015884109,0.999458348902408,4112384,0.00094529585,16813.665713071823,195,370.00799930999995
2009,-0.30132514,0.13432617,4114432,829.31,0.021084102,0.009253257,0.9995424452936277,4114432,0.00034009526,16824.121594429016,204,370.00799930999995
2010,-0.30220652,0.11801758,4116480,829.31,0.012896162,-0.0004387112,0.9997108229727019,4116480,0.00020555581,16834.161536455154,214,370.00799930999995
2011,-0.29950288,0.14995117,4118528,829.31,0.028287768,0.0070249876,0.9997380480344873,4118528,0.0002857144,16843.720821142197,178,370.00799930999995
2012,-0.29423046,0.13427734,4120576,829.31,0.035202894,0.013954016,0.999725203262642,4120576,0.00027519977,16855.173773527145,186,370.00799930999995
2013,-0.2994612,0.11015625,4122624,829.31,0.013903749,0.006297873,0.9995848328981083,4122624,0.0002609559,16866.12830543518,187,370.00799930999995
2014,-0.30039874,0.1361328,4124672,829.31,0.015844824,0.005999599,0.9996756858890876,4124672,0.00033693595,16877.066396713257,178,370.00799930999995
2015,-0.29739293,0.113183595,4126720,829.31,0.016132403,0.008992505,0.9996945483726449,4126720,0.0005145892,16888.508912563324,190,370.00799930999995
2016,-0.30447492,0.13588867,4128768,829.31,0.01882839,0.0037547178,0.9996650285611395,4128768,0.00046722876,16899.287414073944,174,370.00799930999995
2017,-0.31011423,0.1270996,4130816,829.31,0.018773105,0.00039552385,0.9995010507991537,4130816,0.00036263384,16911.00225830078,199,370.00799930999995
2018,-0.30331978,0.1449707,4132864,829.31,0.11945484,0.06397443,0.9989638575352728,4132864,0.00088775146,16921.248460292816,166,370.00799930999995
2019,-0.29382226,0.13203125,4134912,829.31,0.021639835,0.008763871,0.9987955229589716,4134912,0.0003987384,16933.548825740814,173,370.00799930999995
2020,-0.29379267,0.11855469,4136960,829.31,0.040111743,0.01687808,0.9994873990654014,4136960,0.00027740607,16945.3356757164,174,370.00799930999995
2021,-0.30223414,0.11323242,4139008,829.31,0.015109418,0.008558168,0.9996458126406651,4139008,0.0002740046,16957.06988143921,189,370.00799930999995
2022,-0.30400684,0.1553711,4141056,829.31,0.055462886,0.004839753,0.9996697824390139,4141056,0.0005447568,16967.880769968033,211,370.00799930999995
2023,-0.308986,0.10195313,4143104,829.31,0.010840892,0.00608553,0.9992685581673868,4143104,0.0002570505,16977.569579601288,205,370.00799930999995
2024,-0.312128,0.10239258,4145152,829.31,0.012271099,0.0078675905,0.99957351401099,4145152,0.00026729947,16987.54511141777,172,370.00799930999995
2025,-0.31306928,0.13261719,4147200,829.31,0.020948997,0.013707069,0.9996554388781078,4147200,0.00037175903,16999.391603708267,171,370.00799930999995
2026,-0.32093135,0.1269043,4149248,829.31,0.016144466,0.01031087,0.9997905825584894,4149248,0.00019781486,17011.401628255844,182,370.00799930999995
2027,-0.32109505,0.14462891,4151296,829.31,0.022509074,0.006452075,0.9995807057712227,4151296,0.00033550244,17022.654458999634,184,370.00799930999995
2028,-0.318225,0.101708986,4153344,829.31,0.0119926,0.0066623725,0.9996731865103357,4153344,0.00046523887,17033.735221862793,195,370.00799930999995
2029,-0.3341705,0.14995117,4155392,829.31,0.051941276,0.008706374,0.9997528831008822,4155392,0.00057459634,17044.19034934044,173,370.00799930999995
2030,-0.35511392,0.13461915,4157440,829.31,0.014390701,0.0058825375,0.9992463586386293,4157440,0.0004289955,17056.027998924255,185,370.00799930999995
2031,-0.37483686,0.12685546,4159488,829.31,0.016521987,0.0033747521,0.9995121770480182,4159488,0.0002584664,17067.061853408813,192,370.00799930999995
2032,-0.3900791,0.14550781,4161536,829.31,0.027233243,0.007288293,0.9995356938161422,4161536,0.0004522622,17077.67590856552,186,370.00799930999995
2033,-0.38568214,0.13930663,4163584,829.31,0.017210167,0.006275808,0.9996416023641359,4163584,0.00030160716,17088.64229607582,188,370.00799930999995
2034,-0.385071,0.13500977,4165632,829.31,0.016637102,0.0075540417,0.9995175733638462,4165632,0.00042535533,17099.51593375206,166,370.00799930999995
2035,-0.39459053,0.122363284,4167680,829.31,0.012744302,0.0057440675,0.999621853872668,4167680,0.001744949,17111.845880031586,190,370.00799930999995
2036,-0.3928195,0.15605469,4169728,829.31,0.028271813,0.009079363,0.9979551117867231,4169728,0.0006319624,17122.613439559937,215,370.00799930999995
2037,-0.38056102,0.13144532,4171776,829.31,0.014793085,0.005236684,0.9996370032895356,4171776,0.00020885371,17132.135909080505,173,370.00799930999995
2038,-0.39555508,0.12397461,4173824,829.31,0.013167091,0.0037137184,0.9997040110756643,4173824,0.00038625058,17143.958897590637,176,370.00799930999995
2039,-0.42090487,0.12158203,4175872,829.31,0.013050708,0.005711273,0.9996699986513704,4175872,0.00020856872,17155.56077170372,183,370.00799930999995
2040,-0.43311524,0.15996094,4177920,829.31,0.03472217,0.0077579976,0.9992856254102662,4177920,0.00022686653,17166.7080681324,215,370.00799930999995
2041,-0.43068323,0.15346679,4179968,829.31,0.021333154,0.006824269,0.9995504751859698,4179968,0.0003581134,17176.200160741806,194,370.00799930999995
2042,-0.42847395,0.17114258,4182016,829.31,0.025765155,0.0053120176,0.9997749465401284,4182016,0.00019699386,17186.754073381424,187,370.00799930999995
2043,-0.41882688,0.15493163,4184064,829.31,0.048809268,0.013575392,0.9996690323459916,4184064,0.0003972474,17197.673794031143,182,370.00799930999995
2044,-0.41955543,0.13222656,4186112,829.31,0.014163476,0.0107731605,0.9988456172868609,4186112,0.00032507468,17208.902272701263,200,370.00799930999995
2045,-0.43333834,0.15346679,4188160,829.31,0.017154519,0.009597641,0.9994820943684317,4188160,0.000319586,17219.118735790253,182,370.00799930999995
2046,-0.43548608,0.14462891,4190208,829.31,0.021406466,0.0058658514,0.9996475628868211,4190208,0.0005128434,17230.370211839676,189,370.00799930999995
2047,-0.4242677,0.20488282,4192256,829.31,3.999147,0.008584339,0.9995201569981873,4192256,0.0006015443,17241.198560237885,168,370.00799930999995
2048,-0.43213177,0.19589844,4194304,829.31,2.1586318,-0.008747478,0.9993668287643231,4194304,0.00044801793,17253.340824842453,219,370.00799930999995
2049,-0.4371763,0.18051758,4196352,829.31,0.21915337,0.01433664,0.999600722338073,4196352,0.00018767161,17262.681305408478,217,370.00799930999995
2050,-0.42317742,0.11000977,4198400,829.31,0.016673673,0.012564656,0.999594487453578,4198400,0.00028702593,17272.087117433548,187,370.00799930999995
2051,-0.42894584,0.1519043,4200448,829.31,0.04177881,0.011758568,0.9997243040706962,4200448,0.00034898473,17283.01997566223,193,370.00799930999995
2052,-0.42969665,0.12856445,4202496,829.31,0.019866176,0.013892661,0.9995228021871299,4202496,0.0004120281,17293.591529369354,183,370.00799930999995
2053,-0.4189542,0.13261719,4204544,829.31,0.016975274,0.005741506,0.9996986042533536,4204544,0.00028552132,17304.757625341415,198,370.00799930999995
2054,-0.42324528,0.123095706,4206592,829.31,0.014217375,0.0063579245,0.9995816530718002,4206592,0.0003402437,17315.085587501526,196,370.00799930999995
2055,-0.4239419,0.14648438,4208640,829.31,0.01661,0.0025765195,0.9996451796614565,4208640,0.00025448852,17325.504198551178,174,370.00799930999995
2056,-0.42518216,0.15126953,4210688,829.31,0.03758963,0.015826482,0.9997069814999122,4210688,0.00031547633,17337.21371269226,182,370.00799930999995
2057,-0.41914764,0.17597656,4212736,829.31,0.22860551,0.010633473,0.9996071031491738,4212736,0.00061314984,17348.46510410309,196,370.00799930999995
2058,-0.4077096,0.20043945,4214784,829.31,7.8388357,-0.00060072984,0.9982445839559659,4214784,0.0007902558,17358.886274576187,184,370.00799930999995
2059,-0.41094524,0.18574218,4216832,829.31,5.4082913,-0.008670631,0.9990241432678886,4216832,0.00036412434,17370.019222021103,213,370.00799930999995
2060,-0.404092,0.2142578,4218880,829.31,23.204031,0.009681674,0.9987807592842728,4218880,0.0005045875,17379.6123046875,190,370.00799930999995
2061,-0.40261263,0.15405273,4220928,829.31,0.01733503,0.0059883716,0.9987799288937822,4220928,0.000502322,17390.366471529007,164,370.00799930999995
2062,-0.4097716,0.15693359,4222976,829.31,0.17719461,0.01331667,0.9993244912475348,4222976,0.0003977242,17402.837369203568,205,370.00799930999995
2063,-0.41152444,0.13076171,4225024,829.31,0.015600842,0.007961595,0.9995205607556272,4225024,0.0002798303,17412.81629729271,175,370.00799930999995
2064,-0.41347164,0.13242188,4227072,829.31,0.021532267,0.0033307318,0.9994565123342909,4227072,0.00020071646,17424.50732898712,209,370.00799930999995
2065,-0.41593274,0.12841797,4229120,829.31,0.017605837,0.009221179,0.9997530192777049,4229120,0.00019677887,17434.27273416519,185,370.00799930999995
2066,-0.4081449,0.14492187,4231168,829.31,0.025383677,0.014122504,0.9997355752566364,4231168,0.0002842451,17445.334590673447,239,370.00799930999995
2067,-0.40791756,0.13032226,4233216,829.31,0.018948255,0.016309457,0.9996213606500532,4233216,0.003516273,17453.890769958496,175,370.00799930999995
2068,-0.41716784,0.11816406,4235264,829.31,0.012156901,0.003998109,0.9966796836815774,4235264,0.000463764,17465.572901010513,193,370.00799930999995
2069,-0.4265836,0.1440918,4237312,829.31,0.017886389,0.0045048883,0.9990986370830797,4237312,0.00036368135,17476.166485071182,193,370.00799930999995
2070,-0.42434373,0.1274414,4239360,829.31,0.013211438,0.0029365043,0.9993713999865577,4239360,0.00038317198,17486.735709428787,191,370.00799930999995
2071,-0.4093392,0.19804688,4241408,829.31,1.4776767,0.026725963,0.9996076635434292,4241408,0.00030494021,17497.42648935318,195,370.00799930999995
2072,-0.419416,0.1336914,4243456,829.31,0.04409104,0.008507473,0.9994681676616892,4243456,0.00043705548,17507.922154426575,191,370.00799930999995
2073,-0.43214554,0.12861328,4245504,829.31,0.017219894,0.012016607,0.9989861265057698,4245504,0.0004561039,17518.602014780045,165,370.00799930999995
2074,-0.43737683,0.13735351,4247552,829.31,0.020473171,0.010414703,0.999560213269433,4247552,0.00049338496,17530.942823648453,199,370.00799930999995
2075,-0.42233425,0.13574219,4249600,829.31,0.02083927,0.013873393,0.9997045445779804,4249600,0.0001826792,17541.20149254799,168,370.00799930999995
2076,-0.41117102,0.14960937,4251648,829.31,0.017628927,0.0037510213,0.9996999751601834,4251648,0.00016019019,17553.365567922592,196,370.00799930999995
2077,-0.4136897,0.13295898,4253696,829.31,0.014998494,0.008983315,0.9994927530642599,4253696,0.000780431,17563.770322561264,184,370.00799930999995
2078,-0.4234562,0.13212891,4255744,829.31,0.014834175,0.0075316043,0.9997680694068549,4255744,0.00016909243,17574.866450548172,179,370.00799930999995
2079,-0.43704683,0.134375,4257792,829.31,0.019974418,0.006732762,0.9997445032349788,4257792,0.00019633835,17586.277086496353,169,370.00799930999995
2080,-0.43874446,0.16948242,4259840,829.31,0.023545573,0.0047710384,0.9997627319389721,4259840,0.00016454046,17598.36418581009,179,370.00799930999995
2081,-0.43959674,0.121435545,4261888,829.31,0.021740152,0.013799066,0.9998169051541481,4261888,0.00036789605,17609.75176715851,181,370.00799930999995
2082,-0.44359392,0.11811523,4263936,829.31,0.015748147,0.009925722,0.9998115680646151,4263936,0.00023406555,17621.029861927032,200,370.00799930999995
2083,-0.4417538,0.16005859,4265984,829.31,0.04162153,0.022813788,0.9995093196048401,4265984,0.00043903184,17631.269210100174,182,370.00799930999995
2084,-0.4433419,0.14375,4268032,829.31,0.019375369,0.0144169135,0.9995748991786968,4268032,0.00044215866,17642.516693115234,171,370.00799930999995
2085,-0.45435333,0.13076171,4270080,829.31,0.016855288,0.009306479,0.9997281880059745,4270080,0.0002852104,17654.473489522934,171,370.00799930999995
2086,-0.46036324,0.13549805,4272128,829.31,0.01836179,0.012483156,0.9993512601940893,4272128,0.0006910392,17666.39871263504,173,370.00799930999995
2087,-0.46397692,0.13720703,4274176,829.31,0.015181549,0.0085150385,0.9998268282506615,4274176,0.00015189603,17678.170747756958,202,370.00799930999995
2088,-0.46016484,0.17197266,4276224,829.31,0.037621543,0.022081392,0.9998493162711384,4276224,0.000519738,17688.26887655258,186,370.00799930999995
2089,-0.4574833,0.1546875,4278272,829.31,0.04329597,0.013936293,0.9998495230829576,4278272,0.00012414595,17699.262392759323,188,370.00799930999995
2090,-0.4481338,0.20551758,4280320,829.31,2.6154873,0.038549908,0.9995570359751582,4280320,0.0009111316,17710.132864952087,180,370.00799930999995
2091,-0.4486223,0.13286133,4282368,829.31,0.016691472,0.008117016,0.9995247875340283,4282368,0.00028224284,17721.50961947441,169,370.00799930999995
2092,-0.4356633,0.14545898,4284416,829.31,0.019447668,0.0060607838,0.9996465982112568,4284416,0.00037259047,17733.582765817642,176,370.00799930999995
2093,-0.41711363,0.15551758,4286464,829.31,0.05940204,0.014182456,0.9995845823432319,4286464,0.0004889526,17745.15455007553,172,370.00799930999995
2094,-0.40458122,0.14667968,4288512,829.31,0.022727404,0.01225812,0.9996548962662928,4288512,0.00039892495,17757.06231880188,188,370.00799930999995
2095,-0.40125623,0.13847657,4290560,829.31,0.026062533,0.019624906,0.9997370495111682,4290560,0.00042765756,17767.944072008133,180,370.00799930999995
2096,-0.40284652,0.13032226,4292608,829.31,0.01546479,0.0047556898,0.99956056260271,4292608,0.00042510225,17779.321266889572,178,370.00799930999995
2097,-0.40248075,0.15419921,4294656,829.31,0.02109562,0.009271362,0.9996773551101796,4294656,0.00031296787,17790.79070210457,198,370.00799930999995
2098,-0.3952944,0.15600586,4296704,829.31,0.026588392,0.010708107,0.9996231287368573,4296704,0.00054579333,17801.09011054039,200,370.00799930999995
2099,-0.38366026,0.15771484,4298752,829.31,0.08970334,0.016622042,0.9996217741572764,4298752,0.00034670354,17811.28879070282,188,370.00799930999995
2100,-0.37499824,0.12871094,4300800,829.31,0.02276203,0.010655621,0.9994240646483377,4300800,0.0004678269,17822.179238796234,199,370.00799930999995
2101,-0.366327,0.15581055,4302848,829.31,0.029459596,0.009993332,0.999414352234453,4302848,0.00031438304,17832.461898326874,165,370.00799930999995
2102,-0.3776328,0.1739746,4304896,829.31,0.902129,0.0037916284,0.9995752908580471,4304896,0.00052019313,17844.84448003769,196,370.00799930999995
2103,-0.38327497,0.13066407,4306944,829.31,0.016906878,0.010449445,0.999443199718371,4306944,0.00038495444,17855.252933740616,186,370.00799930999995
2104,-0.38652715,0.12680665,4308992,829.31,0.015497563,0.004153196,0.999307545600459,4308992,0.0005482243,17866.245193719864,192,370.00799930999995
2105,-0.39914888,0.20327148,4311040,829.31,0.7340394,0.0061095585,0.999539234326221,4311040,0.0002781285,17876.900509119034,178,370.00799930999995
2106,-0.40519577,0.13706055,4313088,829.31,0.020365627,0.016808856,0.9986632579239085,4313088,0.0002540576,17888.357710123062,176,370.00799930999995
2107,-0.40462494,0.12817383,4315136,829.31,0.01562954,0.0065698996,0.9995165942527819,4315136,0.000439215,17899.943465471268,183,370.00799930999995
2108,-0.39537793,0.15336914,4317184,829.31,0.018398063,0.010378214,0.999537922500167,4317184,0.0004142358,17911.089590072632,185,370.00799930999995
2109,-0.40025353,0.15878907,4319232,829.31,0.025431696,0.010191942,0.9998452187282965,4319232,0.00022917804,17922.120448589325,182,370.00799930999995
2110,-0.40530926,0.13354492,4321280,829.31,0.020162305,0.011370712,0.9997451229137369,4321280,0.00017693889,17933.351046323776,175,370.00799930999995
2111,-0.40164214,0.14243165,4323328,829.31,0.2018775,0.016328858,0.999821422417881,4323328,0.000625973,17945.030574798584,198,370.00799930999995
2112,-0.38981035,0.13212891,4325376,829.31,0.015551465,0.008881465,0.9998077691125218,4325376,0.0001683378,17955.336036920547,197,370.00799930999995
2113,-0.38447037,0.16958007,4327424,829.31,0.9644348,0.008056107,0.9990923741133884,4327424,0.0001742061,17965.70527768135,189,370.00799930999995
2114,-0.39170963,0.14453125,4329472,829.31,0.11167195,0.011675329,0.9992827832465991,4329472,0.0008600834,17976.4981842041,179,370.00799930999995
2115,-0.39674482,0.19072266,4331520,829.31,7.960706,0.0014963095,0.9989581758854911,4331520,0.0005615542,17987.88897371292,198,370.00799930999995
2116,-0.40855914,0.19008788,4333568,829.31,17.51809,0.105000556,0.9987381445243955,4333568,0.00069337874,17998.19242668152,170,370.00799930999995
2117,-0.41857296,0.12739258,4335616,829.31,0.02030776,0.015865352,0.9991166109102778,4335616,0.00028828933,18010.176216363907,181,370.00799930999995
2118,-0.42546645,0.13300781,4337664,829.31,0.022830972,0.011248888,0.9996704978111666,4337664,0.00030923827,18021.43607211113,191,370.00799930999995
2119,-0.4221023,0.1722168,4339712,829.31,0.42678705,0.016702062,0.9996347980049904,4339712,0.00044761767,18032.114702939987,160,370.00799930999995
2120,-0.41383305,0.16455078,4341760,829.31,0.14996204,0.024583038,0.9995989640010521,4341760,0.00027202888,18044.847714185715,198,370.00799930999995
2121,-0.41105708,0.14018555,4343808,829.31,0.056649826,0.016056709,0.9996855079371016,4343808,0.00035415747,18055.19069480896,177,370.00799930999995
2122,-0.40890664,0.13300781,4345856,829.31,0.018568883,0.0045086956,0.999594280787278,4345856,0.00045611165,18066.744425535202,202,370.00799930999995
2123,-0.40949088,0.13188477,4347904,829.31,0.016579144,0.008393878,0.9997462002502289,4347904,0.00036828336,18076.857425928116,182,370.00799930999995
2124,-0.41235313,0.13540038,4349952,829.31,0.22705229,0.016000105,0.9996807998395525,4349952,0.00047745174,18088.079174757004,163,370.00799930999995
2125,-0.4110101,0.184375,4352000,829.31,0.06766782,0.005701605,0.9996823959809262,4352000,0.00040578056,18100.606876850128,225,370.00799930999995
2126,-0.40492016,0.16381836,4354048,829.31,0.06941857,0.020788426,0.9992957036010921,4354048,0.00031435356,18109.71729850769,240,370.00799930999995
2127,-0.4060865,0.1885254,4356096,829.31,0.67514986,0.00018394437,0.999482843268197,4356096,0.00050787255,18118.219188928604,217,370.00799930999995
2128,-0.41663828,0.15449218,4358144,829.31,0.22055726,0.3814749,0.9985942770726979,4358144,0.001254975,18127.639268875122,208,370.00799930999995
2129,-0.4341585,0.15913086,4360192,829.31,0.0938092,0.014928472,0.9995392836281098,4360192,0.00030471708,18137.48224544525,236,370.00799930999995
2130,-0.4494819,0.19223633,4362240,829.31,0.3076491,-0.007411377,0.9996377047500573,4362240,0.0002525142,18146.152805566788,237,370.00799930999995
2131,-0.45311815,0.17548828,4364288,829.31,0.15207517,0.017651077,0.9995872620202135,4364288,0.00044260445,18154.78892683983,215,370.00799930999995
2132,-0.44893208,0.11904297,4366336,829.31,0.017939217,0.013338422,0.9996963982994203,4366336,0.00021888425,18164.276500940323,193,370.00799930999995
2133,-0.45305648,0.14960937,4368384,829.31,0.038168155,0.013818662,0.9997111821430735,4368384,0.0003380823,18174.84782743454,196,370.00799930999995
2134,-0.45101127,0.13950196,4370432,829.31,0.0685655,0.018406011,0.9997196764743421,4370432,0.0003259145,18185.27001285553,230,370.00799930999995
2135,-0.44372797,0.14208984,4372480,829.31,0.02290337,0.009110753,0.9996753875166178,4372480,0.00029773705,18194.1503636837,191,370.00799930999995
2136,-0.44673124,0.13779297,4374528,829.31,0.019589387,0.008933714,0.9997245424019638,4374528,0.0011037934,18204.859887361526,188,370.00799930999995
2137,-0.44204697,0.14575195,4376576,829.31,0.038981967,0.013714017,0.999743682477856,4376576,0.00035147223,18215.7338616848,181,370.00799930999995
2138,-0.43635574,0.15004882,4378624,829.31,0.028814703,0.015930433,0.9997080258035567,4378624,0.00035729317,18227.03346514702,196,370.00799930999995
2139,-0.42904752,0.1559082,4380672,829.31,0.06592053,0.04086965,0.9997186768450774,4380672,0.00044498942,18237.461849451065,170,370.00799930999995
2140,-0.42521232,0.10625,4382720,829.31,0.017216029,0.016884042,0.9977384060621262,4382720,0.0007239857,18249.472237348557,183,370.00799930999995
2141,-0.4286004,0.1538086,4384768,829.31,0.01797244,0.0049993237,0.9994484146009199,4384768,0.00024904616,18260.65788912773,180,370.00799930999995
2142,-0.41635004,0.16337891,4386816,829.31,0.073507294,0.012337192,0.9996834901394323,4386816,0.00039760038,18272.002406835556,186,370.00799930999995
2143,-0.40813532,0.14121094,4388864,829.31,0.019232316,0.008618691,0.9995640191773418,4388864,0.00025872892,18282.95698237419,200,370.00799930999995
2144,-0.40297356,0.15297851,4390912,829.31,0.11546694,0.011412607,0.9997174293384887,4390912,0.00035185594,18293.177963018417,177,370.00799930999995
2145,-0.38849264,0.18969727,4392960,829.31,4.189162,-0.0016506773,0.9995316179993097,4392960,0.0003113957,18304.705610990524,185,370.00799930999995
2146,-0.39072213,0.1171875,4395008,829.31,0.012854758,0.00748841,0.9992859745398164,4395008,0.0005773342,18315.72573208809,172,370.00799930999995
2147,-0.39054006,0.18696289,4397056,829.31,2.6983166,0.040080056,0.9995302605966572,4397056,0.002185076,18327.625151872635,210,370.00799930999995
2148,-0.3981021,0.1628418,4399104,829.31,8.739498,0.003463586,0.9994796857936308,4399104,0.00028103002,18337.350865125656,261,370.00799930999995
2149,-0.4073885,0.18911132,4401152,829.31,8.76967,-0.010764635,0.998650721507147,4401152,0.0005400372,18345.169311523438,230,370.00799930999995
2150,-0.42263508,0.18530273,4403200,829.31,10.101508,-0.019473737,0.9985444074263796,4403200,0.00052694615,18354.064929246902,242,370.00799930999995
2151,-0.4459641,0.103125,4405248,829.31,0.012752181,0.011093956,0.999086577561684,4405248,0.00035256834,18362.619562625885,228,370.00799930999995
