#{"t_start": 1566330862.8213904, "env_id": null}
r,l,t
2,105,2037.681551
91,181,2038.099556
25,125,2038.460777
5,135,2038.913574
235,315,2040.087784
46,145,2040.362041
73,168,2040.688742
15,137,2040.988989
111,198,2041.494003
106,191,2042.041974
51,155,2042.657515
131,214,2043.335768
57,144,2043.724274
0,104,2043.948413
41,137,2044.217662
140,222,2044.660706
84,171,2045.383769
2,115,2045.664793
0,129,2045.992289
109,189,2046.41794
109,197,2046.808154
40,132,2047.079062
64,150,2047.46363
122,203,2048.118621
79,167,2048.458451
39,129,2048.719108
67,151,2049.149948
17,134,2049.489214
128,206,2049.917877
11,139,2050.624082
151,237,2051.152848
2,122,2051.393161
69,157,2051.768523
46,142,2052.067257
26,125,2052.371357
97,182,2052.90397
55,151,2053.224841
0,111,2053.44323
92,176,2053.815967
199,282,2054.707539
75,165,2055.241654
90,179,2055.691611
63,163,2056.468709
53,151,2056.922129
147,229,2057.600451
83,169,2058.122187
131,213,2058.850014
59,144,2059.33278
45,134,2059.722759
3,134,2059.973745
86,174,2060.351094
4,130,2060.600274
178,264,2061.174071
140,226,2062.124888
40,142,2062.400837
60,158,2062.697839
55,145,2062.99188
95,184,2063.377887
103,185,2063.746775
61,161,2064.072655
153,245,2064.725223
137,229,2065.311381
110,195,2065.742585
8,148,2066.14224
99,185,2066.938195
57,149,2067.270832
53,149,2067.639991
39,136,2067.989232
114,194,2068.445788
2,114,2068.663501
9,124,2068.887304
100,184,2069.289128
37,133,2069.564409
59,143,2069.857102
48,137,2070.113323
162,238,2070.673509
45,144,2070.990718
48,150,2071.306495
4,132,2071.967437
109,194,2072.439527
65,144,2072.718182
54,144,2073.012444
43,130,2073.291764
17,147,2073.614966
50,133,2073.871708
56,145,2074.151154
2,111,2074.392865
60,154,2074.74025
93,183,2075.133668
2,128,2075.37059
0,107,2075.594493
71,170,2076.065372
181,271,2077.139832
42,143,2077.507648
32,134,2078.165407
34,147,2078.607098
126,207,2079.154678
81,161,2079.678914
15,131,2079.975505
90,172,2080.433119
128,210,2080.960988
32,137,2081.241654
66,157,2081.554194
92,172,2081.893992
83,180,2082.661988
91,177,2083.029174
55,150,2083.365629
87,181,2083.811636
100,190,2084.390302
64,155,2084.78818
100,184,2085.210447
77,159,2085.67645
1,120,2085.899496
58,151,2086.224375
81,169,2086.566129
227,308,2087.616063
53,143,2087.909685
2,115,2088.13634
133,213,2088.565566
142,225,2089.09794
78,158,2089.413184
41,140,2089.671919
127,207,2090.130169
57,143,2090.456101
62,144,2090.784154
49,141,2091.120047
137,219,2091.679624
120,204,2092.581718
50,149,2092.885909
43,131,2093.135931
80,161,2093.558125
58,144,2093.895727
53,149,2094.404943
58,155,2094.906422
76,164,2095.232149
35,131,2095.520654
105,190,2096.042505
104,190,2096.475172
60,152,2096.85622
4,132,2097.114289
75,164,2097.498657
177,264,2098.475853
95,182,2098.874492
1,116,2099.099241
37,144,2099.373874
60,156,2099.697558
61,149,2100.028426
5,122,2100.33526
61,163,2100.70147
79,163,2101.020816
126,210,2101.509869
96,182,2102.024235
66,155,2102.44295
39,130,2103.129039
69,166,2103.446864
224,310,2104.094705
91,177,2104.460487
40,131,2104.749606
86,170,2105.105829
153,234,2105.588706
93,181,2106.003057
31,129,2106.270113
39,127,2106.529721
82,167,2106.871696
139,225,2107.797982
110,196,2108.22131
16,138,2108.49464
107,194,2108.964895
141,234,2109.482708
2,123,2109.756195
3,129,2110.10839
38,125,2110.414326
45,135,2110.666173
73,167,2111.010149
2,116,2111.292783
44,144,2111.698941
87,168,2112.268534
77,161,2112.974336
122,205,2113.431999
26,123,2113.689301
5,123,2113.924953
0,134,2114.223589
104,192,2114.644081
122,209,2115.072552
231,320,2115.787499
69,155,2116.100497
48,152,2116.442455
140,221,2117.053674
179,263,2118.050442
37,131,2118.304881
113,201,2118.735107
67,166,2119.21004
2,121,2119.457525
73,154,2119.795252
4,126,2120.06631
94,175,2120.52395
108,192,2120.900963
121,207,2121.37725
65,150,2121.762438
0,106,2122.068793
11,119,2122.448396
67,151,2123.248336
178,271,2123.847964
180,264,2124.43328
50,150,2124.818527
2,137,2125.250775
97,176,2125.763255
1,112,2125.998595
116,196,2126.471251
116,195,2127.135076
49,146,2127.554473
45,137,2127.953679
121,202,2128.380014
118,199,2129.174706
93,174,2129.523801
199,283,2130.073775
177,258,2130.584607
267,347,2131.265157
67,152,2131.571495
204,291,2132.306261
82,167,2132.747419
49,133,2133.00642
29,138,2133.719846
67,164,2134.136328
132,215,2134.652184
89,175,2135.141822
66,154,2135.447026
102,184,2135.808631
73,158,2136.102473
221,307,2136.836282
73,158,2137.190723
80,168,2137.568408
92,179,2137.977152
0,137,2138.252901
10,120,2138.973221
195,275,2139.78685
71,163,2140.107846
0,119,2140.339345
218,304,2141.003014
91,181,2141.422381
37,146,2141.727446
120,207,2142.186794
3,125,2142.404683
72,153,2142.691773
98,181,2143.059465
57,142,2143.75717
22,137,2144.192586
115,197,2144.760774
117,202,2145.320759
78,160,2145.662859
78,175,2145.984933
355,443,2146.884153
124,208,2147.350573
3,119,2147.577782
150,237,2148.163905
27,131,2148.842135
213,297,2149.672065
0,123,2149.985762
87,172,2150.441929
52,146,2150.765208
42,142,2151.15665
52,136,2151.418833
106,186,2151.83397
50,147,2152.225577
130,214,2152.698563
9,131,2152.981275
34,142,2153.324859
35,143,2153.646604
119,216,2154.507372
173,256,2155.055316
325,409,2155.932571
69,152,2156.269078
104,188,2156.759715
83,180,2157.115639
93,179,2157.49521
18,133,2157.786936
110,192,2158.196008
110,198,2159.01571
131,212,2159.501637
50,149,2159.787679
93,176,2160.142106
56,145,2160.45161
34,141,2160.803774
63,147,2161.300796
119,205,2161.717189
72,174,2162.171205
1,122,2162.482088
74,166,2162.92992
35,153,2163.30518
119,203,2163.774544
7,128,2164.411481
66,151,2164.751352
120,206,2165.491204
27,132,2165.737506
163,246,2166.247295
2,131,2166.488989
151,234,2167.059987
61,154,2167.423702
97,182,2168.03452
49,149,2168.546887
69,152,2169.041573
77,159,2169.462252
77,161,2170.184727
186,271,2170.82732
21,151,2171.131001
34,142,2171.534792
47,138,2171.945806
195,281,2172.907268
51,158,2173.480286
111,193,2173.891593
99,183,2174.287733
5,135,2174.576652
100,186,2174.955212
90,176,2175.70839
60,148,2175.982887
14,131,2176.248084
84,168,2176.612303
58,141,2176.94743
113,197,2177.425438
87,172,2177.757543
123,208,2178.184369
119,205,2178.656551
68,169,2179.039284
165,248,2179.569506
1,124,2179.826377
82,166,2180.554148
202,285,2181.16693
52,140,2181.446286
66,155,2181.798243
41,133,2182.084966
64,166,2182.404016
99,184,2182.762434
124,208,2183.298029
176,263,2183.992889
65,150,2184.344833
212,295,2185.388198
84,173,2185.841848
81,177,2186.268464
155,253,2186.780056
138,224,2187.365457
206,302,2187.993689
41,135,2188.266244
5,142,2188.622806
68,156,2189.014128
235,322,2189.893652
53,144,2190.176108
101,187,2190.988037
16,143,2191.274791
84,169,2191.622263
59,152,2191.946146
97,184,2192.498783
120,206,2192.98632
133,216,2193.460778
223,310,2194.375599
89,203,2194.836733
53,159,2195.29461
220,307,2196.367247
69,156,2196.729557
92,180,2197.249172
90,176,2197.621881
109,197,2198.139846
1,124,2198.362159
243,330,2199.116762
63,150,2199.471792
41,156,2199.800863
61,147,2200.110983
123,216,2200.585545
251,337,2201.797717
57,173,2202.180617
102,186,2202.602905
167,252,2203.167415
305,388,2204.158599
18,148,2204.483663
269,374,2205.249228
177,264,2206.396477
269,357,2207.213223
129,226,2207.747576
182,269,2208.338947
12,136,2208.641471
313,399,2209.517449
117,201,2209.948178
68,161,2210.338405
99,191,2210.831415
89,181,2211.647173
17,166,2211.982058
47,149,2212.284214
143,239,2212.824608
199,287,2213.577941
105,195,2214.105692
84,179,2214.448364
350,437,2215.500774
203,291,2216.539303
61,159,2216.878904
85,186,2217.395263
174,261,2218.160156
128,217,2218.789
104,201,2219.189586
85,178,2219.610496
219,311,2220.454606
119,215,2220.936643
329,415,2222.425642
178,272,2223.017558
18,154,2223.435779
35,160,2223.755567
36,155,2224.092226
104,193,2224.521917
161,263,2225.065531
493,584,2226.292289
80,177,2227.048797
119,205,2227.497402
240,348,2228.199934
103,190,2228.570637
44,166,2228.940867
158,250,2229.518809
110,207,2229.908139
89,198,2230.288339
115,200,2230.728497
69,163,2231.166195
2,128,2231.92557
148,239,2232.413773
85,179,2232.797594
72,191,2233.444341
77,173,2233.923208
277,366,2234.995816
3,144,2235.340074
225,320,2236.073892
124,232,2236.770012
0,136,2237.109351
47,152,2237.857395
70,158,2238.216616
103,194,2238.672773
18,155,2238.991989
129,216,2239.417664
141,230,2239.899013
154,257,2240.398058
2,149,2240.840693
3,145,2241.139923
80,175,2241.51168
157,251,2242.136997
361,450,2243.439546
188,273,2244.204211
70,165,2244.526695
114,202,2244.988365
53,142,2245.412583
116,202,2245.868408
167,263,2246.399565
51,153,2246.713769
156,242,2247.608599
93,180,2247.97139
3,155,2248.31397
207,295,2249.061947
56,150,2249.413791
214,303,2250.103024
199,286,2250.840167
8,122,2251.128582
99,187,2251.584343
139,226,2252.079521
146,254,2253.034032
157,244,2253.739484
128,216,2254.213942
130,240,2254.820476
23,150,2255.095831
396,483,2256.238178
148,242,2256.87251
124,221,2257.389641
159,262,2258.525599
236,357,2259.369155
372,499,2260.785516
22,170,2261.11724
193,295,2261.880365
18,176,2262.313352
362,475,2263.781726
74,181,2264.165435
8,168,2264.564155
71,160,2264.913577
467,553,2266.08787
383,470,2267.083562
255,343,2267.89853
103,209,2268.755093
163,253,2269.27583
5,146,2269.601823
223,316,2270.436277
159,249,2270.932927
88,194,2271.332241
43,170,2271.649957
208,308,2272.327832
58,165,2272.752791
103,209,2273.588108
17,158,2273.975393
241,332,2274.670958
6,164,2275.024013
84,176,2275.399592
196,283,2275.963838
131,230,2276.451986
359,446,2277.407279
280,367,2278.61694
338,467,2279.580926
190,277,2280.294532
58,156,2280.592173
158,247,2281.191421
401,487,2282.237707
130,244,2283.161869
914,1002,2285.616016
551,638,2287.320835
57,145,2287.71827
462,559,2289.520834
301,410,2290.740268
2,117,2291.06576
13,154,2291.526539
325,415,2292.684299
37,136,2293.110583
520,609,2295.01598
115,256,2295.782838
318,416,2296.925462
0,113,2297.261585
223,318,2297.932017
105,200,2298.304794
382,471,2299.273782
217,306,2300.321165
71,225,2300.881257
3,142,2301.177855
428,530,2302.321047
589,689,2304.473791
447,612,2306.339177
3,197,2306.80404
2433,2567,2313.666246
559,732,2315.65876
2,131,2315.919049
1316,1488,2319.813261
388,577,2321.154649
1113,1274,2324.47582
884,1041,2327.208148
13,186,2327.606836
1038,1238,2330.812752
44,145,2331.113377
544,738,2333.35487
1552,1824,2338.764447
4,154,2339.063878
206,437,2340.446299
347,571,2341.737071
460,723,2343.503004
