#{"t_start": 1566679689.1232922, "env_id": null}
r,l,t
154,245,2686.114873
120,209,2686.780615
42,127,2687.115676
68,158,2687.528327
77,162,2687.966956
99,192,2688.476641
28,117,2688.774738
136,215,2689.369587
39,154,2689.782839
29,118,2690.090772
113,232,2690.721041
53,138,2691.073106
60,153,2692.017446
72,164,2692.453
85,165,2692.89435
81,157,2693.390756
101,195,2693.937269
41,136,2694.284277
47,131,2694.615526
123,209,2695.194416
61,148,2695.569818
79,157,2695.987247
33,120,2696.29196
106,191,2696.794877
73,151,2697.20347
123,201,2698.316054
55,139,2698.674637
74,191,2699.197777
100,179,2699.701576
91,177,2700.253875
29,114,2700.554153
112,190,2701.079639
57,139,2701.43274
115,193,2701.960439
72,148,2702.34588
59,150,2702.744575
81,165,2703.175697
85,163,2704.163949
37,125,2704.495842
63,142,2704.868443
140,219,2705.454328
41,130,2705.788114
56,145,2706.171409
142,219,2706.873886
100,178,2707.38353
52,135,2707.741319
92,169,2708.187851
49,130,2708.532504
27,111,2708.814292
114,194,2709.342165
105,183,2710.378088
74,160,2710.803881
29,122,2711.12706
89,167,2711.571535
64,162,2712.004348
50,131,2712.343016
37,135,2712.707337
130,209,2713.352303
123,208,2713.949468
106,190,2714.442324
87,164,2714.869049
94,173,2715.318873
54,144,2716.229291
41,126,2716.589321
4,113,2716.865162
36,126,2717.191152
49,135,2717.541322
64,147,2717.933796
59,142,2718.303297
184,268,2719.044683
62,152,2719.465143
0,115,2719.794424
65,145,2720.237554
76,156,2720.672766
84,167,2721.125084
81,160,2721.559313
37,131,2722.452196
70,148,2722.867308
24,120,2723.18625
44,132,2723.532735
210,296,2724.339031
83,164,2724.779557
88,167,2725.204331
142,221,2725.795354
41,137,2726.142422
79,160,2726.637321
14,114,2726.980698
131,211,2727.563467
0,110,2727.840184
73,150,2728.791554
58,139,2729.175326
96,179,2729.642451
9,119,2729.952395
87,162,2730.375987
95,183,2730.863041
52,142,2731.245663
75,170,2731.697732
115,200,2732.235953
147,224,2732.84105
66,154,2733.302855
44,136,2733.703848
48,139,2734.626896
52,138,2735.01018
119,211,2735.588962
56,140,2735.953929
83,164,2736.381657
251,326,2737.274942
9,112,2737.552853
75,159,2737.983517
92,173,2738.455964
150,227,2739.066108
29,127,2739.396915
37,125,2739.736707
93,174,2740.837167
73,151,2741.255015
63,148,2741.65328
116,192,2742.176834
48,128,2742.492612
92,178,2742.967478
135,219,2743.544892
77,154,2743.960787
52,131,2744.304329
69,150,2744.698524
121,197,2745.237538
147,236,2745.88319
38,137,2746.829268
137,220,2747.487596
93,182,2747.972506
110,190,2748.487795
18,106,2748.764706
70,157,2749.193933
60,148,2749.586055
76,164,2750.019671
40,129,2750.350178
135,214,2750.923306
54,135,2751.277971
30,115,2751.572232
97,173,2752.028155
52,130,2752.908691
70,148,2753.34126
56,134,2753.763363
0,118,2754.097512
101,188,2754.607047
143,223,2755.216849
139,217,2755.812266
60,139,2756.168856
73,157,2756.594452
34,117,2756.90617
34,120,2757.225846
73,161,2757.644381
116,192,2758.176014
0,115,2759.003135
195,274,2759.779993
136,218,2760.438341
128,213,2761.049928
100,184,2761.531083
31,122,2761.850906
74,152,2762.2284
43,132,2762.572518
67,152,2762.969262
96,182,2763.445593
37,139,2763.79695
112,201,2764.343347
59,138,2765.242839
5,106,2765.524081
44,125,2765.836565
196,278,2766.636987
58,144,2767.052148
75,152,2767.519441
51,147,2767.909618
50,127,2768.222919
9,119,2768.532425
95,175,2768.998393
90,168,2769.440824
85,171,2769.902067
54,140,2770.265371
130,209,2771.378326
72,162,2771.813112
50,136,2772.16107
8,109,2772.44404
104,191,2772.945523
1,101,2773.205492
99,176,2773.686204
52,131,2774.087446
43,121,2774.430725
31,129,2774.780308
200,274,2775.513603
33,124,2775.836002
73,149,2776.240578
94,175,2777.251627
0,98,2777.513408
88,166,2777.958175
84,163,2778.38237
55,143,2778.75186
0,101,2779.004723
125,209,2779.543767
42,125,2779.860632
22,121,2780.176557
32,144,2780.571672
31,122,2780.937481
27,111,2781.24574
9,113,2781.539055
64,144,2781.911997
137,214,2782.491651
41,121,2783.351838
48,129,2783.714602
124,200,2784.249593
74,158,2784.647691
46,123,2784.958364
36,117,2785.280752
90,177,2785.746367
41,135,2786.09747
106,188,2786.61192
30,122,2786.915968
26,110,2787.192162
51,129,2787.580837
53,138,2787.99675
93,173,2788.446498
52,137,2789.341043
62,142,2789.740996
33,122,2790.044526
73,151,2790.437382
103,179,2790.913177
89,173,2791.361152
149,226,2791.970831
106,181,2792.450525
53,137,2792.810538
73,157,2793.226263
52,130,2793.560171
73,157,2793.972028
28,110,2794.290545
103,187,2795.413187
64,146,2795.81524
61,138,2796.17597
36,119,2796.487395
103,182,2796.974554
105,184,2797.46447
78,156,2797.886127
128,205,2798.437276
56,143,2798.824666
43,129,2799.143668
27,112,2799.421603
109,193,2799.945101
65,146,2800.316292
61,149,2801.273478
42,122,2801.649971
139,217,2802.259966
193,267,2802.983147
110,186,2803.496502
160,242,2804.139842
60,147,2804.541887
205,292,2805.345901
72,149,2805.740919
28,123,2806.043343
69,147,2806.427819
57,136,2806.773292
88,171,2807.811046
8,104,2808.117948
50,129,2808.507804
52,136,2808.894492
91,169,2809.350939
104,192,2809.868883
78,164,2810.30419
52,131,2810.653647
31,118,2810.940018
85,171,2811.406743
49,138,2811.773659
48,133,2812.121846
138,216,2812.696371
61,172,2813.706767
134,219,2814.319503
46,132,2814.651102
7,108,2814.962512
70,148,2815.424756
75,167,2815.865578
84,176,2816.334139
0,108,2816.601208
66,151,2816.992998
62,143,2817.369018
28,124,2817.677662
103,183,2818.170303
62,139,2818.522258
50,133,2818.862411
118,204,2819.980948
66,153,2820.360868
58,151,2820.761066
77,157,2821.168619
119,203,2821.741908
66,144,2822.182867
89,168,2822.632601
142,228,2823.24546
84,159,2823.668983
130,219,2824.242371
65,143,2824.594931
77,155,2825.529753
131,220,2826.126888
72,156,2826.52598
34,124,2826.845518
104,186,2827.334231
37,132,2827.667168
93,174,2828.104378
61,149,2828.543072
57,147,2828.984135
35,133,2829.344079
106,196,2829.884271
109,190,2830.385214
33,119,2830.695774
69,161,2831.657226
74,152,2832.083326
83,167,2832.521384
61,144,2832.896243
54,143,2833.260265
49,131,2833.601048
102,188,2834.121957
98,175,2834.602447
64,163,2835.03481
5,126,2835.380375
47,128,2835.769361
69,146,2836.158263
36,115,2836.441521
182,259,2837.716577
67,144,2838.107453
67,145,2838.481229
29,117,2838.766599
38,126,2839.08929
50,133,2839.431312
117,205,2839.982025
35,128,2840.307832
119,206,2840.846473
98,175,2841.306158
114,194,2841.843734
92,183,2842.391947
143,229,2843.057607
82,158,2844.045784
99,180,2844.524428
192,273,2845.241695
80,160,2845.668286
94,179,2846.140977
69,147,2846.526038
62,144,2846.899698
59,156,2847.312898
30,116,2847.604664
25,115,2847.908017
93,181,2848.370336
76,157,2848.775317
175,274,2850.193595
15,112,2850.495574
58,160,2850.902014
142,232,2851.525596
54,132,2851.878804
67,146,2852.248743
99,193,2852.748151
38,128,2853.061273
46,134,2853.403543
50,138,2853.754989
85,161,2854.188241
42,121,2854.491002
102,182,2854.975506
113,200,2856.110434
161,256,2856.871431
59,152,2857.269525
237,322,2858.15694
50,139,2858.517218
61,140,2858.89348
17,119,2859.197394
163,249,2859.863185
2,136,2860.204805
74,161,2860.621547
120,201,2861.155065
109,189,2862.222816
52,131,2862.567853
80,160,2863.061734
93,174,2863.578137
60,156,2863.986006
25,129,2864.309543
74,170,2864.754805
38,122,2865.062537
181,274,2865.818659
36,143,2866.190541
33,146,2866.560741
113,208,2867.089251
50,140,2868.01103
30,127,2868.354194
14,132,2868.681407
65,146,2869.069223
65,146,2869.473827
1,115,2869.813047
82,158,2870.272652
109,187,2870.780813
57,143,2871.173916
185,264,2871.899742
129,216,2872.459469
0,130,2872.784943
107,184,2873.294807
124,203,2874.390116
106,194,2874.9123
72,162,2875.33639
96,174,2875.812791
81,159,2876.233145
56,143,2876.66257
99,178,2877.177864
22,129,2877.517732
191,280,2878.281451
44,125,2878.588456
120,207,2879.151713
82,164,2880.13692
68,151,2880.555303
92,173,2881.014647
33,124,2881.336383
202,289,2882.126723
46,126,2882.447667
75,156,2882.853928
48,138,2883.207828
164,246,2883.982347
3,110,2884.267921
93,174,2884.721341
48,140,2885.095746
61,140,2885.463762
68,160,2886.437181
156,239,2887.061715
54,138,2887.416743
37,124,2887.743523
39,148,2888.1275
6,115,2888.405692
96,176,2888.890383
0,107,2889.152094
132,230,2889.763025
66,151,2890.182543
136,217,2890.854286
75,158,2891.262245
37,130,2892.137315
52,136,2892.488287
77,172,2892.936666
78,162,2893.367582
8,128,2893.701332
73,155,2894.109846
41,128,2894.435181
114,194,2894.971244
88,169,2895.423473
57,148,2895.799006
49,132,2896.143463
67,156,2896.53943
13,129,2896.85974
24,119,2897.210371
122,200,2898.377007
77,163,2898.807777
5,122,2899.131513
77,169,2899.566405
82,164,2899.989442
72,163,2900.412926
117,197,2900.937278
105,184,2901.416221
106,193,2901.913672
23,137,2902.256205
104,195,2902.769517
61,147,2903.156386
26,124,2903.471376
91,181,2904.61719
137,217,2905.18841
70,154,2905.59668
100,181,2906.065189
150,245,2906.719191
85,183,2907.203171
70,164,2907.637574
48,133,2907.985744
60,147,2908.350249
54,137,2908.700593
77,162,2909.126503
137,216,2910.25112
44,141,2910.61273
97,183,2911.151466
105,199,2911.73204
88,178,2912.199166
35,143,2912.558652
17,118,2912.844085
76,162,2913.274863
102,185,2913.75494
63,150,2914.139635
160,249,2914.796007
90,173,2915.261084
0,120,2916.095625
38,140,2916.485754
98,182,2916.974648
55,155,2917.380311
57,151,2917.790828
115,210,2918.452831
96,184,2918.949568
56,142,2919.333476
7,130,2919.662999
52,147,2920.053628
56,143,2920.422383
63,149,2920.804217
74,158,2921.212583
61,160,2922.154085
71,156,2922.574427
80,179,2923.04268
26,131,2923.374105
76,172,2923.810046
42,134,2924.172031
129,225,2924.821294
63,150,2925.266111
90,184,2925.758773
34,137,2926.11992
92,180,2926.580846
87,176,2927.036962
56,140,2927.401968
29,129,2928.280087
22,133,2928.626424
45,156,2929.028127
84,178,2929.492452
40,146,2929.883489
19,127,2930.196706
172,275,2930.946052
19,138,2931.292078
57,149,2931.741514
20,132,2932.127386
67,154,2932.543625
64,144,2932.921812
82,187,2933.412488
84,187,2934.45044
91,172,2934.902345
68,159,2935.317245
58,146,2935.687527
8,124,2936.007373
71,169,2936.452593
72,156,2936.858119
77,160,2937.298857
72,170,2937.746469
41,170,2938.196791
42,151,2938.64251
57,165,2939.108982
98,193,2940.157865
53,136,2940.517453
132,211,2941.095517
98,179,2941.572313
48,131,2941.912769
49,139,2942.266428
110,190,2942.78675
109,189,2943.284337
114,200,2943.809867
94,176,2944.256379
0,108,2944.516178
112,192,2945.016151
4,113,2945.335026
0,127,2946.314883
43,134,2946.65215
90,174,2947.10338
47,136,2947.448645
112,196,2947.978551
76,159,2948.374376
118,206,2948.917771
43,140,2949.261922
0,110,2949.526742
68,154,2949.932459
82,167,2950.372052
29,121,2950.664876
77,165,2951.099649
123,203,2952.216875
5,127,2952.627953
1,114,2952.930216
56,146,2953.305984
77,156,2953.712286
76,156,2954.102315
72,159,2954.514581
114,196,2955.050687
87,170,2955.488736
269,353,2956.432045
96,177,2956.889825
134,217,2957.46695
67,150,2958.454038
137,220,2959.079107
144,221,2959.7848
125,209,2960.337247
61,145,2960.710932
87,169,2961.139729
90,174,2961.596961
130,210,2962.15672
129,210,2962.701303
85,167,2963.139509
102,180,2964.143594
69,152,2964.560225
77,164,2964.998366
41,130,2965.313133
51,144,2965.694693
96,180,2966.261268
59,138,2966.627249
102,183,2967.117528
34,130,2967.450385
79,164,2967.869856
70,151,2968.268641
110,191,2968.757567
86,168,2969.198392
63,145,2969.578983
81,169,2970.575468
164,246,2971.222043
24,125,2971.5405
123,205,2972.069262
55,141,2972.44217
120,204,2973.064484
118,199,2973.593074
119,201,2974.133106
88,172,2974.579087
65,148,2974.96049
62,145,2975.336703
39,142,2976.243121
6,117,2976.550792
56,138,2976.907557
2,127,2977.217805
3,118,2977.516681
48,136,2977.86464
127,220,2978.452547
117,203,2978.964192
3,114,2979.279605
64,146,2979.728012
25,124,2980.047324
0,117,2980.357055
78,161,2980.795019
65,149,2981.183062
67,153,2982.116037
79,166,2982.568684
72,155,2982.954357
69,151,2983.343554
97,183,2983.821068
0,121,2984.121139
19,133,2984.457158
29,123,2984.767308
138,220,2985.3319
65,149,2985.69419
52,149,2986.102012
153,237,2986.825038
117,201,2987.338343
98,179,2988.394333
57,141,2988.745947
68,165,2989.178491
58,143,2989.541282
54,141,2989.897066
1,114,2990.189128
55,140,2990.545964
92,173,2990.997221
72,155,2991.390714
97,180,2991.857199
87,171,2992.284742
56,147,2992.650413
117,197,2993.252878
16,123,2994.141632
55,150,2994.533219
9,120,2994.839239
101,183,2995.323474
131,215,2995.890166
76,157,2996.289777
13,119,2996.581511
44,132,2996.91673
55,145,2997.31625
0,122,2997.628235
92,175,2998.06813
85,172,2998.50292
44,134,2998.833689
43,129,2999.170205
56,137,3000.177165
31,125,3000.511533
100,182,3001.004017
56,142,3001.360769
225,304,3002.185883
76,156,3002.592048
50,128,3002.954788
28,135,3003.293353
63,143,3003.669415
88,171,3004.112784
167,252,3004.798116
87,169,3005.246466
46,133,3006.15134
14,126,3006.472632
72,150,3006.916529
46,131,3007.282345
25,119,3007.574869
51,142,3007.944387
88,171,3008.391842
85,164,3008.815358
59,143,3009.18743
68,154,3009.595684
19,117,3009.894145
52,131,3010.223615
141,218,3010.813382
49,132,3011.133004
201,283,3012.430416
63,139,3012.789092
70,148,3013.164699
62,144,3013.568653
96,185,3014.124832
68,153,3014.527457
91,171,3014.968293
50,136,3015.317494
54,147,3015.710027
70,157,3016.12184
53,133,3016.465934
96,182,3016.950583
65,148,3017.864147
35,126,3018.185377
70,158,3018.587968
6,127,3018.909802
95,173,3019.358599
81,159,3019.761968
84,164,3020.188861
40,135,3020.597314
180,265,3021.354581
66,147,3021.731508
31,147,3022.111375
58,150,3022.500704
183,260,3023.714865
150,228,3024.351439
71,152,3024.74253
164,252,3025.426459
63,150,3025.805695
71,167,3026.238973
35,129,3026.568978
70,160,3026.979289
0,119,3027.319615
55,138,3027.719932
42,126,3028.041519
3,126,3028.363597
106,185,3028.861137
57,144,3029.782471
3,111,3030.067725
77,157,3030.481153
139,214,3031.056015
81,166,3031.482996
89,171,3031.926805
25,147,3032.288169
142,225,3032.846358
1,115,3033.127686
54,138,3033.473362
98,176,3033.956416
40,140,3034.379354
9,133,3034.723045
22,136,3035.61589
64,150,3036.012754
139,223,3036.584705
67,149,3036.973728
0,103,3037.228603
103,183,3037.703397
50,152,3038.110792
83,169,3038.553108
93,175,3039.012002
70,153,3039.392358
49,136,3039.737804
23,132,3040.092506
53,143,3040.464905
160,239,3041.778974
42,163,3042.201294
0,117,3042.482745
137,223,3043.070008
53,138,3043.405731
22,121,3043.705022
65,146,3044.085012
240,325,3044.948018
22,144,3045.326972
80,166,3045.754599
187,270,3046.494091
12,125,3046.795487
47,146,3047.750561
25,121,3048.1263
263,342,3049.062917
35,134,3049.400033
94,177,3049.865039
120,198,3050.376876
98,176,3050.819249
18,136,3051.163461
137,217,3051.723457
106,191,3052.218299
17,128,3052.538569
87,167,3053.506174
68,148,3053.901627
68,147,3054.289784
27,138,3054.702817
74,161,3055.171284
100,176,3055.645157
65,151,3056.043454
89,169,3056.466301
120,206,3056.996043
62,146,3057.356282
42,136,3057.688361
102,182,3058.165838
33,138,3058.517082
13,125,3059.377743
32,121,3059.69698
147,225,3060.305825
66,145,3060.687158
83,162,3061.127774
0,117,3061.487535
2,110,3061.802012
11,133,3062.148967
48,133,3062.500996
38,120,3062.813056
91,173,3063.264996
44,139,3063.612715
76,158,3064.020619
53,148,3064.391985
44,131,3064.738111
187,270,3066.034537
56,135,3066.373084
138,218,3066.966375
0,115,3067.250242
96,177,3067.70605
90,181,3068.225164
55,147,3068.651781
145,225,3069.259787
93,179,3069.713824
42,138,3070.074542
4,122,3070.387523
74,154,3071.309405
57,139,3071.69084
0,119,3071.989674
2,119,3072.280506
92,197,3072.786041
67,151,3073.159496
87,168,3073.590108
95,179,3074.035
85,169,3074.464224
7,132,3074.817126
67,156,3075.288608
122,203,3075.835785
68,155,3076.237136
142,218,3077.378137
12,122,3077.681264
138,214,3078.239074
205,282,3079.00302
150,237,3079.701677
7,112,3080.07203
67,150,3080.510365
70,150,3080.904529
108,193,3081.39106
13,156,3081.799233
53,137,3082.219877
92,173,3082.716316
68,148,3083.647468
56,139,3084.015933
97,179,3084.489448
55,135,3084.851938
40,126,3085.17663
44,130,3085.505039
13,129,3085.832453
135,218,3086.401544
76,160,3086.805323
56,139,3087.175518
102,183,3087.640397
54,141,3087.995963
61,146,3088.366679
51,137,3089.371309
78,158,3089.828437
11,130,3090.158839
64,150,3090.549052
77,162,3090.966479
54,137,3091.313842
96,175,3091.751795
21,124,3092.054711
139,222,3092.656057
45,142,3093.009113
72,157,3093.413797
70,147,3093.794865
133,217,3094.34617
4,123,3094.653333
82,161,3095.658568
0,126,3096.05316
16,122,3096.401118
84,167,3096.822786
99,180,3097.293094
72,152,3097.700354
113,194,3098.190063
75,158,3098.594326
224,300,3099.41289
119,198,3099.921194
46,139,3100.282246
95,172,3101.270558
38,147,3101.661757
20,139,3102.000678
64,151,3102.388107
119,204,3103.004147
38,131,3103.34627
14,125,3103.662529
45,143,3104.019116
10,132,3104.350995
85,168,3104.788763
88,170,3105.22528
71,149,3105.607359
52,137,3105.951857
134,216,3106.505511
151,232,3107.671235
47,124,3107.991967
84,162,3108.418444
51,127,3108.739755
1,122,3109.040749
43,131,3109.41136
84,165,3109.911897
47,144,3110.30234
64,148,3110.670889
71,172,3111.111099
82,161,3111.525615
51,148,3111.895778
0,119,3112.19562
4,132,3113.064385
60,156,3113.493621
144,228,3114.097502
43,124,3114.405422
45,137,3114.745928
119,202,3115.272411
97,179,3115.735013
124,205,3116.315065
55,139,3116.737238
111,201,3117.288973
124,204,3117.823114
119,198,3118.358337
35,137,3119.258938
12,139,3119.614138
115,197,3120.130833
109,199,3120.665841
97,180,3121.142582
61,141,3121.501005
112,198,3122.017557
95,175,3122.472617
90,169,3122.964403
43,135,3123.367689
18,141,3123.740998
63,145,3124.107468
79,169,3125.098683
72,161,3125.526145
53,135,3125.88048
4,122,3126.184979
29,119,3126.474467
28,132,3126.803085
207,289,3127.578183
15,120,3127.872895
60,141,3128.239435
70,149,3128.617215
75,155,3129.02176
103,186,3129.4986
81,163,3130.009992
78,154,3130.950236
84,166,3131.41058
27,118,3131.69514
98,175,3132.168993
53,136,3132.516805
103,181,3132.99162
51,133,3133.3225
15,132,3133.636388
1,106,3133.923827
61,145,3134.290729
60,139,3134.646459
190,273,3135.373314
8,116,3135.673822
91,170,3136.113105
105,184,3137.24428
78,154,3137.630784
80,161,3138.038169
62,143,3138.426114
57,134,3138.766637
147,230,3139.415077
0,107,3139.682206
41,126,3139.986336
47,127,3140.315944
67,149,3140.705373
39,123,3141.02088
32,125,3141.33301
96,182,3141.792602
183,261,3143.044747
37,124,3143.419688
96,176,3143.927729
70,149,3144.315257
42,123,3144.611837
33,123,3144.915597
92,170,3145.356452
71,161,3145.762196
85,162,3146.175645
94,173,3146.632622
39,124,3146.951683
157,240,3147.589968
115,196,3148.125033
63,141,3149.04246
35,118,3149.336528
96,174,3149.791291
68,145,3150.227609
46,129,3150.595869
90,170,3151.045513
112,189,3151.533106
79,156,3151.923438
82,163,3152.351606
50,127,3152.690549
74,155,3153.087811
59,136,3153.429775
65,144,3153.798115
189,269,3155.065104
41,122,3155.365322
27,124,3155.679544
41,134,3156.011083
71,147,3156.377326
26,113,3156.6654
96,174,3157.209588
12,129,3157.554673
87,168,3157.994573
85,162,3158.411167
53,132,3158.737848
80,158,3159.146134
205,286,3159.901692
70,153,3160.842674
90,174,3161.318342
86,166,3161.731061
103,183,3162.210795
58,133,3162.55152
67,147,3162.92951
68,145,3163.304207
142,217,3163.946688
52,133,3164.329767
104,181,3164.804235
55,138,3165.152783
86,167,3165.590467
140,222,3166.719445
38,124,3167.046846
38,137,3167.38899
66,151,3167.773908
73,153,3168.176984
1,123,3168.491692
80,162,3168.898832
76,154,3169.282413
64,148,3169.639321
19,120,3169.935035
13,133,3170.262701
90,166,3170.772198
77,155,3171.220115
7,129,3171.551009
2,121,3171.848603
40,129,3172.726732
76,159,3173.143206
207,284,3173.92183
57,138,3174.275486
60,139,3174.642918
53,144,3174.995301
77,159,3175.389911
104,183,3175.874531
42,132,3176.200734
6,127,3176.518902
48,132,3176.835789
117,209,3177.402988
89,167,3178.457734
78,160,3178.884438
105,185,3179.357552
43,123,3179.659502
19,125,3179.97995
50,134,3180.307718
39,127,3180.622095
20,118,3180.927268
50,129,3181.244185
61,147,3181.621832
51,133,3181.960759
0,103,3182.213189
111,188,3182.692856
115,195,3183.210028
108,187,3184.262143
75,164,3184.792383
63,147,3185.17273
3,116,3185.460593
130,218,3186.044432
79,165,3186.464506
93,176,3186.920716
63,145,3187.290395
86,193,3187.775237
113,198,3188.292457
18,140,3188.647007
40,136,3189.003439
70,155,3189.408775
78,163,3190.401987
82,169,3190.849711
98,178,3191.348202
89,173,3191.867901
78,159,3192.272191
46,154,3192.663781
115,200,3193.186737
36,147,3193.572941
92,175,3194.008577
33,121,3194.316385
90,179,3194.791706
46,128,3195.131963
19,120,3195.44183
42,124,3196.293647
1,105,3196.560513
223,300,3197.377144
118,205,3197.907184
110,191,3198.468736
68,144,3198.889851
48,137,3199.232835
99,182,3199.699338
69,158,3200.109502
44,126,3200.437134
72,157,3200.838354
145,232,3201.430475
60,142,3202.340092
60,142,3202.697747
75,159,3203.10509
1,117,3203.387969
52,133,3203.733707
69,149,3204.114875
82,162,3204.519804
130,215,3205.126695
67,150,3205.578011
28,153,3205.97956
104,185,3206.449479
68,145,3206.816449
55,142,3207.168221
23,135,3208.050856
41,135,3208.401519
47,133,3208.737453
18,128,3209.057146
28,133,3209.409326
96,177,3209.86018
71,151,3210.244226
3,122,3210.54526
105,185,3211.006187
89,172,3211.444573
0,106,3211.708464
122,210,3212.352293
94,175,3212.81191
207,285,3214.13009
5,125,3214.427694
93,171,3214.868765
6,132,3215.188378
64,145,3215.563295
65,176,3216.018014
73,152,3216.411215
14,139,3216.759311
82,164,3217.194957
87,164,3217.61495
9,136,3217.949261
69,158,3218.34156
74,151,3218.745703
76,156,3219.800377
93,170,3220.254874
91,168,3220.688104
142,219,3221.251073
14,132,3221.585137
12,127,3221.903848
114,202,3222.428736
86,186,3222.91128
99,177,3223.366829
54,135,3223.706789
103,194,3224.18957
22,127,3224.503067
80,159,3224.923608
71,151,3225.947934
37,121,3226.289674
49,129,3226.598225
64,142,3226.962791
79,160,3227.372125
152,231,3227.974218
61,166,3228.389587
97,176,3228.83425
0,109,3229.110233
196,275,3229.841183
31,120,3230.11703
47,129,3230.443039
70,147,3231.361059
52,136,3231.725969
2,119,3232.028699
30,115,3232.326879
55,133,3232.736977
75,158,3233.168922
24,118,3233.473398
104,182,3233.948892
60,186,3234.426698
55,135,3234.750212
138,219,3235.324072
98,174,3235.763299
31,120,3236.055676
67,144,3236.424968
95,171,3237.428558
73,154,3237.824601
80,155,3238.225362
64,142,3238.594651
129,208,3239.180126
13,135,3239.582151
81,162,3240.027874
46,141,3240.388527
52,129,3240.717729
2,127,3241.049616
187,269,3241.754246
107,183,3242.22152
53,140,3242.575147
89,174,3243.57678
157,240,3244.211674
0,115,3244.497713
130,208,3245.061597
84,165,3245.471216
82,162,3245.87089
75,156,3246.320397
32,125,3246.666757
0,110,3246.936394
52,134,3247.267114
68,150,3247.648899
96,176,3248.11373
56,138,3248.45732
45,125,3249.338044
90,170,3249.801907
108,184,3250.284149
96,175,3250.750649
66,146,3251.137172
44,126,3251.451756
4,113,3251.71792
51,146,3252.078278
57,138,3252.436285
71,184,3252.939355
4,141,3253.365158
38,126,3253.687032
53,138,3254.031912
64,142,3254.390556
59,135,3255.311923
51,137,3255.651211
76,155,3256.052725
131,218,3256.60698
71,149,3256.987919
94,173,3257.443373
10,117,3257.733499
85,160,3258.135548
69,148,3258.509892
71,154,3258.904583
65,152,3259.298336
0,133,3259.643535
71,148,3260.093325
165,247,3261.523439
48,145,3261.887636
66,146,3262.26392
63,145,3262.637837
55,136,3262.984523
122,201,3263.510474
109,185,3264.012133
25,128,3264.33574
144,222,3264.932065
45,129,3265.26404
55,136,3265.602732
56,138,3265.942574
49,132,3266.266649
25,120,3267.221306
202,278,3267.977357
60,139,3268.337453
255,330,3269.225118
89,167,3269.637296
142,220,3270.181894
20,123,3270.494861
110,190,3271.007042
37,121,3271.308745
111,187,3271.81065
58,144,3272.190782
88,169,3273.188875
5,111,3273.465683
80,159,3273.95078
69,151,3274.382953
134,212,3274.939446
20,127,3275.26167
61,144,3275.636027
68,145,3276.00085
66,145,3276.356731
236,313,3277.178086
88,165,3277.601269
57,135,3277.93697
145,228,3279.087515
138,217,3279.66664
41,125,3279.987701
114,196,3280.482263
68,150,3280.944977
47,142,3281.335622
101,178,3281.802977
56,135,3282.147561
116,194,3282.649052
86,167,3283.091694
22,120,3283.390961
156,234,3284.012596
56,136,3284.894245
12,129,3285.248139
56,139,3285.601175
14,133,3285.937732
74,153,3286.339355
76,158,3286.739131
79,170,3287.170915
209,283,3288.019811
23,131,3288.349927
44,143,3288.7201
65,146,3289.091561
3,109,3289.343989
42,137,3289.68316
56,132,3290.008604
117,192,3291.040526
61,140,3291.407315
77,156,3291.809999
43,125,3292.115576
95,173,3292.551352
49,128,3292.883125
42,121,3293.191749
47,131,3293.51428
31,121,3293.81328
14,134,3294.149074
108,189,3294.72456
54,145,3295.102623
74,157,3295.493444
15,130,3295.826721
69,148,3296.780446
53,129,3297.114849
138,216,3297.680789
35,132,3298.01366
90,166,3298.440389
60,137,3298.783968
98,176,3299.246351
86,162,3299.657791
54,146,3300.048887
15,112,3300.317464
70,149,3300.692221
44,123,3301.001529
128,205,3301.658216
61,139,3302.577636
54,132,3302.925097
66,142,3303.287686
46,126,3303.591077
46,125,3303.894456
143,217,3304.471896
101,176,3304.920654
41,133,3305.238527
41,123,3305.532275
83,161,3305.951784
13,112,3306.224595
112,188,3306.691045
108,187,3307.170151
75,156,3307.5553
0,115,3308.488371
85,166,3308.948872
53,138,3309.302003
128,207,3309.833201
0,125,3310.144888
100,180,3310.589289
78,157,3310.991683
56,137,3311.336792
50,138,3311.686264
85,162,3312.103356
84,163,3312.523445
83,171,3312.950613
95,174,3313.394999
115,197,3314.464888
139,216,3315.078993
57,146,3315.521428
26,123,3315.836886
69,149,3316.227403
114,197,3316.746617
39,123,3317.059259
132,212,3317.623381
148,227,3318.224947
148,225,3318.814599
55,137,3319.151864
64,142,3319.50269
78,154,3320.484605
48,135,3320.839368
1,112,3321.109578
58,138,3321.453485
76,164,3321.906715
72,161,3322.394171
66,149,3322.776372
94,172,3323.22202
76,149,3323.612587
38,129,3323.932353
47,132,3324.27702
75,152,3324.662744
73,151,3325.025848
74,152,3325.425895
128,206,3326.523663
3,110,3326.786637
16,124,3327.109406
140,216,3327.702982
34,129,3328.015454
103,183,3328.471477
76,161,3328.940662
77,157,3329.400448
119,201,3329.935522
67,146,3330.328607
69,151,3330.69672
69,148,3331.070995
67,142,3331.956448
97,176,3332.440864
107,186,3332.938508
107,184,3333.419539
61,142,3333.776762
109,199,3334.298594
97,176,3334.729144
66,150,3335.116695
4,117,3335.408943
120,200,3336.021689
51,131,3336.366981
4,116,3336.665456
102,181,3337.135162
50,132,3338.012578
86,167,3338.461648
74,153,3338.846123
58,137,3339.187297
54,147,3339.564999
29,116,3339.860958
