#{"t_start": 1566661034.3414571, "env_id": null}
r,l,t
81,183,2940.347423
184,284,2941.631941
120,207,2942.189368
176,273,2942.914549
14,127,2943.256255
84,197,2943.834109
89,173,2944.280968
89,205,2944.802587
64,203,2945.313636
85,174,2945.786908
123,226,2946.354059
8,127,2946.675017
15,146,2947.588983
53,141,2947.964574
92,173,2948.425252
71,185,2948.891547
52,145,2949.25337
350,465,2950.541052
34,154,2950.943314
40,143,2951.298995
66,172,2951.734831
45,136,2952.071542
61,154,2952.460508
102,196,2953.503804
39,191,2954.002207
101,197,2954.488726
97,199,2954.996022
8,145,2955.342089
48,159,2955.755096
50,138,2956.09918
106,186,2956.606565
167,271,2957.374928
81,214,2957.956681
81,199,2958.464937
114,202,2959.544231
60,146,2959.920605
66,224,2960.510576
45,139,2960.864209
54,217,2961.417248
64,147,2961.810623
30,120,2962.104665
69,159,2962.48376
0,116,2962.777564
110,187,2963.253328
88,189,2963.723936
98,195,2964.28069
58,147,2965.247613
44,159,2965.641299
93,196,2966.124882
82,243,2966.734835
66,153,2967.12282
169,339,2968.010547
147,307,2968.810562
126,208,2969.326925
112,255,2969.958216
36,126,2970.819065
7,146,2971.264878
72,158,2971.721365
86,208,2972.248916
4,135,2972.575384
153,246,2973.21915
182,262,2973.896473
69,215,2974.438174
40,161,2974.827066
132,248,2975.466066
56,146,2975.837623
86,168,2976.841997
86,235,2977.447241
71,215,2978.009984
280,445,2979.243148
57,135,2979.583349
0,149,2979.977374
61,137,2980.329522
84,178,2980.779431
1,116,2981.079535
71,156,2981.475547
74,168,2981.906723
90,181,2982.919219
53,216,2983.489043
65,197,2983.986429
69,144,2984.347423
41,211,2984.898305
186,334,2985.856172
104,227,2986.443445
20,143,2986.794236
51,172,2987.208811
38,114,2987.500616
63,142,2987.859275
60,177,2988.880869
74,213,2989.399332
106,181,2989.877591
64,148,2990.239584
30,183,2990.71085
51,150,2991.0677
105,249,2991.724953
35,128,2992.087129
163,296,2992.9012
58,150,2993.277817
78,226,2994.394673
26,107,2994.682298
88,187,2995.156022
117,282,2995.881005
39,167,2996.303911
78,161,2996.705983
74,231,2997.296926
88,203,2997.849008
50,194,2998.337846
95,196,2998.887913
1,138,2999.277786
6,145,2999.633747
40,188,3000.695801
62,206,3001.232922
46,215,3001.75961
62,177,3002.227304
93,206,3002.731373
61,146,3003.101977
1,167,3003.521425
68,165,3003.933563
99,188,3004.399767
49,183,3004.880046
37,117,3005.166305
115,261,3006.511424
70,198,3007.016928
53,136,3007.354594
269,367,3008.331948
86,175,3008.775427
32,180,3009.255631
36,169,3009.678503
56,199,3010.175299
93,216,3010.695188
103,177,3011.143208
114,193,3012.190244
51,172,3012.647825
91,186,3013.192789
82,158,3013.596378
48,133,3013.947851
37,131,3014.256442
91,178,3014.699221
75,187,3015.188251
3,147,3015.513129
33,181,3015.973889
87,226,3016.565484
100,196,3017.072287
103,193,3018.134621
53,139,3018.482903
84,195,3018.948844
21,171,3019.358483
122,228,3020.040644
85,168,3020.478771
111,202,3021.005945
63,153,3021.386467
71,204,3021.91346
123,203,3022.449395
0,120,3022.726002
104,232,3023.884653
52,191,3024.393685
5,135,3024.71936
97,226,3025.290038
53,151,3025.669835
68,158,3026.053022
67,159,3026.460003
66,207,3027.046546
11,159,3027.453596
34,144,3027.797991
26,131,3028.134097
29,126,3028.456488
31,152,3029.363755
54,162,3029.779675
118,208,3030.315291
34,153,3030.71401
71,246,3031.338192
62,221,3031.915266
129,242,3032.543011
64,183,3032.984669
204,312,3033.903313
98,239,3034.534687
69,215,3035.644947
95,237,3036.251433
77,167,3036.678666
29,140,3037.036576
65,199,3037.517506
76,170,3037.957005
22,163,3038.359863
120,233,3038.950046
166,335,3039.845437
28,174,3040.278652
90,209,3041.510793
109,272,3042.222078
72,162,3042.62238
157,266,3043.32564
47,141,3043.703125
61,152,3044.077339
46,130,3044.388596
0,157,3044.773004
127,222,3045.350195
79,193,3045.828802
40,159,3046.219748
71,249,3047.467104
141,284,3048.317422
119,265,3049.004062
80,205,3049.532415
60,168,3049.943942
137,241,3050.579486
98,209,3051.097547
44,182,3051.574802
63,205,3052.104671
42,151,3053.052725
57,144,3053.452271
65,198,3053.943151
160,281,3054.707544
69,210,3055.298478
46,153,3055.678146
8,150,3056.039088
57,158,3056.43766
114,236,3057.058707
155,245,3057.677882
107,196,3058.186833
49,199,3059.269258
78,244,3059.94694
50,144,3060.30837
86,205,3060.826913
101,207,3061.367905
85,191,3061.935684
0,169,3062.369467
76,215,3062.892256
52,144,3063.240558
66,147,3063.595658
5,182,3064.056008
41,125,3064.912152
58,161,3065.298075
3,129,3065.604295
20,133,3065.955574
85,215,3066.506425
58,220,3067.059265
59,205,3067.585491
94,190,3068.05678
89,222,3068.685864
2,196,3069.238341
45,126,3069.557641
41,125,3069.872098
0,122,3070.736504
74,175,3071.177512
79,193,3071.65849
140,217,3072.242722
41,144,3072.599913
15,186,3073.078558
58,145,3073.460865
32,115,3073.761722
81,160,3074.157476
50,152,3074.549919
50,184,3074.996741
78,159,3075.404883
64,142,3076.398302
103,217,3076.987041
74,205,3077.52393
71,155,3077.92781
82,175,3078.380087
98,242,3078.988052
76,220,3079.527908
67,189,3080.01431
22,145,3080.396158
78,216,3080.956688
24,111,3081.228408
64,148,3081.612363
54,212,3082.752378
89,186,3083.300025
82,173,3083.735668
143,316,3084.559109
10,158,3084.951027
68,169,3085.355645
50,148,3085.7244
0,118,3086.016739
108,207,3086.555438
100,183,3087.014845
35,137,3087.359314
90,171,3088.354646
19,133,3088.706614
67,169,3089.155957
70,174,3089.600217
92,268,3090.377256
69,150,3090.772083
98,222,3091.349918
36,193,3091.855609
56,137,3092.208763
62,144,3092.572079
87,251,3093.213952
51,177,3094.236419
173,254,3094.911505
64,144,3095.276336
114,252,3095.948895
85,184,3096.404008
174,291,3097.23993
44,138,3097.593214
5,109,3097.873969
75,254,3098.527003
44,136,3098.856151
19,153,3099.247652
93,180,3100.270791
198,283,3101.01913
61,142,3101.395413
76,159,3101.777962
66,170,3102.201838
35,149,3102.563751
79,167,3102.987641
65,175,3103.431731
147,297,3104.300042
0,115,3104.586066
55,132,3104.924965
67,154,3105.857582
57,169,3106.316077
81,182,3106.804623
40,132,3107.135318
38,133,3107.483006
84,173,3107.911068
74,167,3108.332957
84,251,3108.983833
118,227,3109.574281
65,154,3109.956007
61,169,3110.367533
84,170,3110.844791
184,328,3112.368092
98,245,3113.029476
52,138,3113.396161
88,171,3113.816803
72,193,3114.327106
65,230,3114.92155
37,134,3115.249058
35,164,3115.65654
52,140,3116.002311
138,227,3116.591741
8,131,3116.902879
96,190,3117.985147
92,200,3118.561191
48,168,3118.979424
51,148,3119.372342
82,185,3119.852798
83,240,3120.447516
87,204,3120.960378
2,172,3121.379978
29,137,3121.722795
63,144,3122.081882
71,158,3122.48562
6,155,3123.397755
7,145,3123.7654
124,220,3124.33271
102,208,3124.865445
63,181,3125.405418
84,173,3125.861971
91,193,3126.326586
57,156,3126.705971
103,192,3127.199077
86,177,3127.659973
110,195,3128.170492
85,185,3128.645494
65,170,3129.64504
0,133,3129.974505
3,150,3130.345691
50,222,3130.915168
93,177,3131.357821
10,123,3131.655809
95,259,3132.439473
42,151,3132.845777
30,157,3133.231888
45,165,3133.648338
63,180,3134.103806
59,218,3135.205444
68,168,3135.637007
98,246,3136.287553
0,166,3136.700552
196,282,3137.418349
92,213,3137.928952
106,246,3138.56727
58,189,3139.066835
57,167,3139.543067
39,154,3139.924911
85,177,3140.925765
60,182,3141.418233
91,174,3141.865331
55,152,3142.225991
63,163,3142.647231
115,202,3143.170627
29,133,3143.50689
4,144,3143.855309
0,127,3144.18494
71,159,3144.588719
2,134,3144.921565
119,221,3145.483066
148,254,3146.807075
48,159,3147.250887
92,175,3147.693416
53,158,3148.0838
132,250,3148.730876
0,179,3149.152633
61,181,3149.613603
121,215,3150.167975
125,249,3150.836163
182,308,3151.677137
282,397,3153.361693
5,140,3153.765527
61,180,3154.221021
208,306,3155.028994
0,147,3155.368983
141,265,3156.061219
11,174,3156.478141
80,217,3157.042482
47,160,3157.442206
34,155,3157.809536
50,157,3158.765652
55,168,3159.200264
1,135,3159.516936
125,249,3160.180721
94,198,3160.791621
53,168,3161.202893
102,223,3161.790226
65,192,3162.266881
158,273,3162.987753
71,227,3163.549086
84,197,3164.619948
12,149,3164.990203
75,208,3165.513919
75,255,3166.209737
102,243,3166.83465
137,273,3167.639741
48,212,3168.191155
0,171,3168.616829
74,179,3169.07989
5,145,3169.44108
152,323,3170.831315
52,170,3171.248034
51,150,3171.636194
2,138,3171.983549
71,252,3172.636065
80,178,3173.077664
42,137,3173.419182
133,235,3174.022255
89,251,3174.7559
77,174,3175.187204
60,147,3175.548634
52,158,3176.508267
13,146,3176.881267
63,160,3177.267867
0,161,3177.662273
0,133,3177.984028
112,204,3178.503764
5,115,3178.797046
20,133,3179.11836
48,160,3179.503814
136,305,3180.264782
79,172,3180.695039
56,163,3181.129729
46,140,3182.082063
43,147,3182.458323
79,213,3182.999772
66,205,3183.513507
20,157,3183.908646
7,130,3184.228145
78,219,3184.789959
144,312,3185.586937
14,194,3186.049926
24,171,3186.475576
59,167,3186.888373
89,229,3188.056721
13,136,3188.461459
14,137,3188.81077
5,129,3189.122792
62,161,3189.522354
163,272,3190.224951
71,176,3190.668898
58,168,3191.087057
67,167,3191.49033
65,194,3191.98229
69,158,3192.37792
58,187,3192.837082
72,162,3193.796032
64,161,3194.197192
127,228,3194.768856
0,124,3195.119401
39,139,3195.499619
92,216,3196.07759
66,174,3196.518561
103,245,3197.165661
73,186,3197.641593
62,168,3198.108789
0,156,3198.486218
120,235,3199.670289
4,127,3199.987189
49,189,3200.458011
10,135,3200.791489
101,200,3201.297165
91,181,3201.753021
89,198,3202.317872
70,196,3202.86223
97,223,3203.434412
48,192,3203.945999
41,178,3204.412411
55,178,3205.421228
33,144,3205.786872
0,140,3206.141604
72,173,3206.585281
19,170,3207.013889
136,223,3207.589999
70,157,3207.976783
27,153,3208.36141
51,145,3208.717627
63,188,3209.262225
26,142,3209.66403
88,172,3210.114795
113,191,3211.150128
83,185,3211.637759
73,159,3212.039829
76,215,3212.594896
34,131,3212.901694
157,267,3213.6123
38,129,3213.932776
68,152,3214.29645
94,181,3214.730817
20,154,3215.111922
10,134,3215.426594
131,276,3216.171404
93,184,3217.26145
41,151,3217.643612
90,178,3218.082487
56,140,3218.430958
53,142,3218.771979
27,143,3219.136908
94,169,3219.564408
63,167,3219.978466
115,257,3220.616745
146,235,3221.227397
145,242,3221.842767
5,170,3222.81853
48,151,3223.270397
30,149,3223.70774
5,146,3224.072194
59,168,3224.47565
20,124,3224.784792
76,175,3225.24813
50,161,3225.651707
52,222,3226.218007
14,135,3226.570459
62,202,3227.097301
18,138,3227.438145
18,139,3227.793232
106,194,3228.856362
67,198,3229.382873
39,142,3229.741187
87,178,3230.244246
130,248,3230.929761
44,175,3231.387319
42,139,3231.74061
8,135,3232.069808
77,201,3232.566695
182,338,3233.455402
51,168,3234.458885
50,152,3234.856599
116,231,3235.456735
132,210,3236.001152
41,141,3236.354935
24,143,3236.708185
65,193,3237.2679
92,193,3237.815377
111,217,3238.360267
37,151,3238.736709
78,187,3239.212368
50,149,3239.616581
45,146,3240.552704
26,186,3241.029015
71,177,3241.488486
115,229,3242.047764
15,134,3242.396758
1,109,3242.678727
35,161,3243.103558
6,131,3243.436712
130,232,3244.085148
74,193,3244.673357
30,142,3245.012989
70,162,3245.414569
1,129,3246.277081
68,233,3246.91722
76,157,3247.304581
28,144,3247.670605
34,139,3248.018965
198,287,3248.762054
32,134,3249.099598
83,183,3249.588553
88,190,3250.070659
87,180,3250.517826
116,192,3251.03657
9,166,3251.518698
57,145,3252.441673
134,223,3253.003128
57,154,3253.394069
51,169,3253.802908
68,194,3254.312928
76,178,3254.75642
125,250,3255.389439
80,166,3255.802135
45,144,3256.141244
75,162,3256.583186
75,203,3257.093785
34,173,3258.121747
4,172,3258.631476
130,236,3259.217384
95,190,3259.691724
63,159,3260.119287
105,191,3260.585888
91,207,3261.102621
73,172,3261.52687
100,235,3262.150899
46,151,3262.513685
24,175,3262.953911
0,181,3263.973783
97,238,3264.58192
19,143,3264.954615
136,240,3265.663768
1,131,3265.990315
33,180,3266.417416
184,263,3267.077026
18,145,3267.437973
88,189,3267.898554
69,165,3268.300463
34,146,3268.673699
30,124,3269.493107
80,175,3269.955429
62,152,3270.339819
15,134,3270.664682
78,178,3271.104082
48,141,3271.452916
43,168,3271.904879
187,306,3272.745859
86,203,3273.274518
63,166,3273.691491
90,182,3274.134762
70,164,3274.556146
0,111,3275.361629
67,173,3275.816032
221,304,3276.624741
73,160,3277.046422
85,169,3277.474233
13,164,3277.889124
0,127,3278.208729
59,171,3278.651857
77,180,3279.185708
81,211,3279.747429
64,151,3280.124979
61,170,3281.094764
106,186,3281.618754
92,182,3282.076073
50,131,3282.396019
105,214,3282.951085
41,131,3283.26152
0,163,3283.664888
10,126,3283.966807
62,148,3284.341227
139,227,3284.950825
114,198,3285.458189
62,170,3285.973412
23,128,3286.314856
0,129,3287.192875
43,156,3287.59877
66,157,3287.976699
88,179,3288.442893
39,135,3288.771657
27,153,3289.158317
115,203,3289.700174
10,129,3290.003368
50,143,3290.360804
44,138,3290.691353
0,113,3290.969633
14,121,3291.273276
81,202,3291.801814
31,154,3292.78221
69,145,3293.211588
56,131,3293.531279
39,147,3293.89511
139,250,3294.540053
103,212,3295.08254
32,133,3295.412668
111,189,3295.873841
121,211,3296.409639
102,191,3296.904014
38,145,3297.255529
67,146,3297.628935
73,175,3298.598836
125,207,3299.1556
39,161,3299.558091
53,144,3299.998585
0,92,3300.242316
45,148,3300.606016
131,231,3301.213459
150,240,3301.838986
65,141,3302.185204
71,156,3302.591934
68,186,3303.069791
97,191,3303.528379
6,108,3304.327179
84,171,3304.797494
169,256,3305.461718
54,137,3305.825865
114,200,3306.349128
62,151,3306.755756
59,160,3307.225183
34,120,3307.536263
110,191,3308.011343
79,171,3308.450474
30,148,3308.823025
157,245,3309.448134
66,144,3310.356127
8,139,3310.715949
75,160,3311.121817
52,139,3311.479677
75,194,3311.978299
125,217,3312.541144
34,117,3312.816607
52,153,3313.18182
77,151,3313.594704
68,146,3314.019062
64,139,3314.393705
13,126,3314.713748
76,163,3315.151931
134,242,3316.336714
73,206,3316.871327
112,194,3317.367441
96,178,3317.824425
41,144,3318.17128
95,181,3318.619538
0,139,3318.958086
60,138,3319.298284
33,138,3319.651358
141,227,3320.234605
83,159,3320.635973
70,186,3321.185733
82,174,3322.208422
72,145,3322.593957
10,114,3322.876449
105,182,3323.33295
5,148,3323.722584
9,108,3323.981087
0,110,3324.257598
78,189,3324.744561
83,161,3325.158008
95,175,3325.598906
60,136,3325.930839
83,193,3326.430964
128,206,3326.960712
85,164,3327.967741
0,119,3328.303137
0,122,3328.622043
111,196,3329.118401
61,158,3329.509856
32,131,3329.836776
119,229,3330.432664
112,189,3330.897904
48,142,3331.244228
75,148,3331.608925
41,120,3331.900987
118,214,3332.454272
50,159,3332.84816
83,172,3333.837139
0,118,3334.139446
125,201,3334.651659
59,192,3335.160316
12,177,3335.666416
141,245,3336.308938
125,216,3336.860068
11,152,3337.239341
102,201,3337.753445
154,249,3338.407832
84,212,3339.507401
100,208,3340.066396
56,152,3340.466063
29,159,3340.884331
172,247,3341.528782
47,142,3341.880346
72,194,3342.440636
63,155,3342.871445
0,101,3343.115389
68,150,3343.47453
145,233,3344.071603
91,220,3344.656003
82,166,3345.637566
0,117,3345.93476
73,192,3346.415262
53,130,3346.74621
103,203,3347.235765
77,156,3347.627221
69,167,3348.05286
91,199,3348.542895
66,148,3348.896904
123,231,3349.536179
108,205,3350.06482
49,141,3350.405714
90,190,3351.471821
52,121,3351.785897
83,160,3352.196497
64,149,3352.588019
39,126,3352.876364
46,132,3353.214905
63,168,3353.644302
2,117,3353.92134
83,198,3354.414751
47,133,3354.75543
53,188,3355.219958
37,147,3355.601072
191,277,3356.976463
132,223,3357.59776
0,111,3357.887214
2,115,3358.192309
100,174,3358.638407
255,354,3359.572684
51,143,3359.919077
65,144,3360.307427
46,144,3360.675779
0,128,3360.990406
39,122,3361.274534
57,157,3361.681128
116,196,3362.696102
56,138,3363.06697
56,150,3363.456653
99,189,3364.043371
76,150,3364.428918
97,171,3364.86573
109,209,3365.409207
88,186,3365.892493
10,112,3366.164176
88,161,3366.5717
58,147,3366.941246
98,173,3367.383203
124,199,3367.883237
66,166,3368.850872
75,159,3369.240236
95,165,3369.672946
89,176,3370.132147
149,250,3370.875263
43,123,3371.223242
63,139,3371.572819
47,136,3371.920761
73,147,3372.312317
52,152,3372.701877
0,117,3372.994502
69,164,3373.418283
61,137,3373.768556
86,161,3374.735074
57,165,3375.170053
91,174,3375.61901
40,142,3375.976435
85,154,3376.382597
43,133,3376.721819
2,112,3376.996274
71,176,3377.438949
100,171,3377.908953
57,135,3378.310226
61,149,3378.691898
61,133,3379.026055
86,174,3379.473752
81,174,3380.451411
118,214,3381.03072
85,160,3381.43591
106,182,3381.923024
85,157,3382.307467
16,141,3382.642497
160,234,3383.231956
129,199,3383.739781
83,171,3384.156446
51,145,3384.536783
80,163,3385.007223
44,121,3385.34337
143,214,3386.471786
19,127,3386.80276
74,147,3387.178186
127,209,3387.722249
68,156,3388.094272
65,140,3388.444122
75,154,3388.836098
32,141,3389.169394
0,126,3389.486501
140,237,3390.093125
68,137,3390.433753
2,145,3390.79408
56,134,3391.127866
6,159,3392.101997
42,138,3392.523217
43,125,3392.846871
70,163,3393.264156
12,124,3393.587417
0,113,3393.890979
1,97,3394.115244
87,183,3394.56211
104,196,3395.064165
75,153,3395.44511
92,178,3395.921021
127,195,3396.405596
57,151,3396.792485
54,132,3397.119015
104,202,3398.212444
2,114,3398.492387
93,177,3398.961462
1,109,3399.288046
107,180,3399.804246
76,167,3400.252887
32,139,3400.62119
1,118,3400.895771
127,227,3401.480697
0,129,3401.808951
131,201,3402.31991
46,129,3402.644594
43,124,3402.950785
122,205,3404.028071
87,163,3404.455234
22,188,3404.97006
163,242,3405.591279
77,180,3406.036872
11,132,3406.417907
68,160,3406.869729
125,196,3407.388395
164,248,3408.016392
81,184,3408.488239
75,143,3408.863522
82,169,3409.862072
50,131,3410.21955
56,133,3410.551722
82,167,3410.984144
131,203,3411.509961
125,197,3412.013671
116,194,3412.515076
76,153,3412.900079
4,136,3413.234833
106,178,3413.771906
67,166,3414.205078
49,129,3414.515275
105,194,3415.566634
0,130,3415.917458
75,163,3416.345562
75,162,3416.76805
71,160,3417.169295
71,153,3417.58104
49,152,3417.957363
58,157,3418.340625
112,186,3418.815132
45,158,3419.210311
51,133,3419.542262
7,146,3419.908726
60,144,3420.27344
89,161,3420.703737
86,184,3421.798728
11,129,3422.141479
68,151,3422.52043
57,137,3422.853847
35,136,3423.194749
74,161,3423.623922
58,135,3423.960796
54,124,3424.262291
14,141,3424.626891
102,177,3425.07691
96,173,3425.523055
48,121,3425.837058
24,120,3426.122702
42,136,3426.459316
50,124,3427.334759
71,168,3427.772665
81,168,3428.272435
17,134,3428.619752
83,174,3429.049872
48,135,3429.395482
94,179,3429.852873
76,160,3430.276624
31,134,3430.613744
18,143,3430.981755
70,149,3431.364111
98,191,3431.861931
73,152,3432.237115
198,281,3433.559097
58,150,3433.948424
128,217,3434.514538
73,151,3434.918918
93,180,3435.453538
54,146,3435.841295
76,156,3436.247312
26,126,3436.559472
0,98,3436.789266
86,175,3437.237293
66,157,3437.616303
125,201,3438.120986
175,255,3439.338319
27,119,3439.633492
45,149,3439.99503
46,141,3440.346962
50,122,3440.661385
91,167,3441.092007
67,143,3441.4643
131,207,3441.999938
74,156,3442.434822
128,212,3443.045529
65,148,3443.410179
90,166,3443.822006
5,122,3444.14155
46,124,3444.995674
121,204,3445.522568
101,183,3445.998671
46,156,3446.394592
10,123,3446.692075
88,182,3447.142176
3,127,3447.461342
73,154,3447.844903
93,168,3448.277056
101,176,3448.739918
52,148,3449.103696
83,159,3449.556192
103,184,3450.093465
53,153,3451.047557
91,177,3451.500128
78,167,3451.932863
98,181,3452.383671
114,237,3453.023407
47,144,3453.389185
15,130,3453.697743
68,154,3454.097414
72,164,3454.495832
95,194,3454.983759
71,153,3455.355429
60,144,3455.710104
0,123,3456.588625
104,191,3457.16536
138,220,3457.751058
83,184,3458.231737
93,186,3458.684844
78,166,3459.099887
189,281,3459.82034
90,196,3460.3088
79,162,3460.727132
185,274,3461.457104
89,172,3462.43049
37,125,3462.771304
52,149,3463.157528
86,167,3463.572798
59,146,3464.00609
57,155,3464.416958
77,166,3464.841027
30,132,3465.180481
20,126,3465.487876
0,105,3465.737485
25,147,3466.104645
79,158,3466.529797
3,130,3466.861935
50,147,3467.227696
128,202,3468.284992
143,226,3468.894746
96,183,3469.391956
48,130,3469.724572
60,149,3470.103699
55,137,3470.438766
52,134,3470.808632
106,185,3471.358347
64,150,3471.750486
111,193,3472.239513
7,113,3472.507892
14,127,3472.831106
5,133,3473.164684
79,166,3474.099759
191,267,3474.831621
64,159,3475.250808
93,179,3475.705093
96,185,3476.172784
81,162,3476.585856
125,235,3477.179779
60,150,3477.551524
96,180,3478.032768
91,170,3478.54109
81,166,3478.974877
29,128,3479.28171
107,187,3480.328831
100,188,3480.805838
137,255,3481.485968
69,156,3481.869766
101,201,3482.366232
164,250,3483.01321
49,165,3483.415815
174,250,3484.070183
1,132,3484.393266
1,111,3484.672415
58,152,3485.06863
22,119,3486.004749
75,150,3486.37936
73,179,3486.827211
0,125,3487.141534
26,138,3487.484002
22,137,3487.819897
90,169,3488.247904
115,203,3488.758745
5,121,3489.054972
73,153,3489.432957
68,142,3489.789462
14,129,3490.090509
26,141,3490.464437
75,165,3490.865792
2,110,3491.720268
62,149,3492.109284
100,176,3492.646012
81,182,3493.128612
97,183,3493.587506
98,189,3494.073527
61,144,3494.437752
77,164,3494.856479
61,154,3495.248619
179,261,3495.927097
47,140,3496.283998
16,146,3496.635962
98,183,3497.663896
94,178,3498.124259
31,138,3498.467294
69,163,3498.881519
82,165,3499.315192
93,173,3499.820784
72,168,3500.251416
68,160,3500.651006
53,149,3501.040579
79,157,3501.437182
55,144,3501.786546
68,154,3502.168454
100,177,3503.141633
68,158,3503.578814
110,196,3504.105331
80,165,3504.514225
214,293,3505.259654
81,165,3505.669386
135,213,3506.223319
75,174,3506.754473
94,172,3507.191054
55,152,3507.579836
47,142,3507.935929
33,139,3508.287602
132,214,3509.396001
95,176,3509.841253
56,153,3510.208193
70,153,3510.606621
71,157,3511.008156
17,138,3511.365204
20,139,3511.695976
75,172,3512.118583
141,224,3512.684644
65,184,3513.163506
64,153,3513.594789
60,153,3514.037917
104,191,3515.099348
47,132,3515.424934
90,181,3515.891732
110,190,3516.36715
74,167,3516.800095
139,214,3517.326063
84,171,3517.750248
0,120,3518.043239
79,155,3518.433112
73,157,3518.82382
117,194,3519.307306
74,149,3519.700623
123,199,3520.802317
81,169,3521.310802
31,135,3521.639118
95,167,3522.052113
36,133,3522.364823
0,123,3522.669152
45,144,3523.024568
16,124,3523.340192
16,125,3523.661224
3,114,3523.93485
103,201,3524.43892
49,151,3524.838887
112,210,3525.364852
159,232,3526.517775
56,133,3526.889148
26,140,3527.240578
92,166,3527.666447
124,205,3528.29275
76,155,3528.69686
46,132,3529.025516
129,210,3529.558475
98,196,3530.05224
0,113,3530.342494
133,212,3530.878145
28,139,3531.211623
125,209,3532.287509
97,183,3532.773748
49,138,3533.112109
145,226,3533.683236
0,139,3534.028936
102,179,3534.48095
147,230,3535.126234
121,201,3535.696486
59,147,3536.081124
128,209,3536.634195
6,134,3536.941791
68,153,3537.313379
44,128,3538.172032
145,222,3538.747111
90,163,3539.171702
39,126,3539.490557
59,158,3539.895218
83,156,3540.296484
72,145,3540.679486
0,118,3540.972217
130,204,3541.484104
14,108,3541.739867
52,129,3542.090044
72,163,3542.554123
70,155,3542.944509
62,144,3543.307066
119,201,3544.380107
90,163,3544.786331
68,143,3545.137092
96,175,3545.564987
99,179,3546.01741
115,187,3546.480289
82,162,3546.899359
67,160,3547.289774
16,122,3547.578756
103,182,3548.041819
113,188,3548.518409
46,141,3548.859987
84,164,3549.917855
3,117,3550.203858
82,160,3550.619836
64,139,3550.978287
110,186,3551.464619
63,142,3551.822345
142,219,3552.380555
83,163,3552.802005
17,122,3553.093676
64,137,3553.43406
41,120,3553.725214
51,133,3554.040046
0,129,3554.363386
30,154,3554.745241
110,181,3555.768025
8,130,3556.104271
48,130,3556.491844
82,162,3556.924936
64,153,3557.305576
71,141,3557.641845
2,112,3557.919894
40,126,3558.234887
106,175,3558.68897
63,145,3559.039201
115,203,3559.541811
87,168,3559.95233
137,210,3560.511987
19,129,3561.390445
7,125,3561.701132
73,150,3562.07903
85,179,3562.519732
1,110,3562.814204
60,140,3563.181314
31,142,3563.599033
79,168,3564.021307
51,140,3564.371116
96,170,3564.809799
0,131,3565.143481
119,195,3565.646003
83,190,3566.114774
69,143,3566.973795
65,180,3567.46243
84,165,3567.865892
35,118,3568.172131
77,160,3568.567382
42,146,3568.943752
99,175,3569.389245
62,144,3569.75192
113,198,3570.280717
10,141,3570.682844
100,184,3571.17522
122,205,3571.697921
105,185,3572.173341
54,142,3573.07933
0,125,3573.392121
71,160,3573.794388
4,136,3574.121413
52,147,3574.483945
3,119,3574.782252
1,117,3575.073186
107,189,3575.547723
106,186,3576.015302
70,155,3576.399346
114,192,3576.879011
2,112,3577.161972
108,186,3577.730872
41,132,3578.574998
55,143,3578.954264
133,211,3579.48448
87,167,3579.907202
3,120,3580.195949
63,153,3580.5741
93,173,3581.006618
79,164,3581.437228
76,152,3581.809783
59,142,3582.163654
104,191,3582.637896
10,127,3582.943844
195,277,3583.677941
61,163,3584.709468
169,251,3585.402153
69,172,3585.817012
73,160,3586.219957
77,162,3586.626914
4,111,3586.898887
0,124,3587.208284
72,150,3587.57719
81,166,3588.009108
82,158,3588.400608
139,227,3588.9566
2,112,3589.220993
117,196,3590.26986
58,148,3590.636119
7,133,3590.95095
69,155,3591.372172
102,190,3591.950417
85,167,3592.383605
82,160,3592.772883
0,124,3593.071488
58,148,3593.451606
116,196,3593.963653
91,193,3594.447161
58,143,3594.796884
87,166,3595.202181
16,122,3596.058012
109,193,3596.571586
107,180,3597.026711
41,132,3597.363541
67,152,3597.722931
20,132,3598.059193
59,141,3598.444608
0,137,3598.857135
52,139,3599.21206
99,173,3599.654295
154,237,3600.260974
92,173,3600.693586
72,152,3601.092692
33,139,3601.973931
45,137,3602.328782
82,160,3602.734552
17,131,3603.05018
6,141,3603.398854
133,206,3603.917082
106,198,3604.410638
3,129,3604.73145
58,166,3605.161938
35,138,3605.558689
36,156,3606.02311
51,135,3606.369209
61,145,3606.734122
5,129,3607.611046
52,135,3607.986531
119,206,3608.513818
50,133,3608.845761
4,125,3609.147176
102,184,3609.60755
54,156,3610.011014
0,128,3610.316503
98,180,3610.77315
24,127,3611.078824
30,138,3611.423705
99,178,3611.879889
132,216,3612.480505
40,132,3613.419028
78,165,3613.849638
84,172,3614.273785
69,166,3614.712859
95,185,3615.244913
144,226,3615.817672
103,179,3616.272846
13,122,3616.554288
57,139,3616.911058
164,247,3617.539593
73,152,3617.933442
120,197,3618.428272
125,211,3619.53706
9,128,3619.916675
63,152,3620.310474
3,124,3620.602797
116,195,3621.124017
55,145,3621.482171
84,161,3621.881098
67,153,3622.262084
56,143,3622.603723
1,122,3622.901907
81,177,3623.353576
84,169,3623.76167
92,173,3624.18627
1,114,3625.022104
31,148,3625.393314
17,126,3625.706487
5,121,3625.998571
66,157,3626.39714
72,152,3626.849905
103,185,3627.337309
63,150,3627.708566
135,212,3628.274454
0,123,3628.580925
